"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"532","Keski-Suomen vaalipiiri","Kalmari","Kivijärvi","kansanedustaja, maa- ja metsätalousyrittäjä","KESK",60,"Anne","Suomen Keskusta r.p.",5000,0,0,1000,0,"Anne Inkeri",14500,1200,29500,4000,0,29500,0,0,2300,0,"Suomen Keskusta r.p.",3000,0,0,21000,10000,0
"533","Keski-Suomen vaalipiiri","Kalmari","Laukaa","hammashoitaja","SDP",46,"Leena","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Keski-Suomen vaalipiiri","Kangas","Uurainen","sairaanhoitaja, lääke-esittelijä","PS",31,"Anitta","Perussuomalaiset r.p.",0,0,500,0,0,"Anja Anitta",3430,0,6000,0,600,6000,0,0,600,2000,"Perussuomalaiset r.p.",0,0,0,4300,570,0
"535","Keski-Suomen vaalipiiri","Kankaanniemi","Uurainen","kansanedustaja","KD",75,"Toimi","Suomen Kristillisdemokraatit (KD) r.p.",1000,0,200,0,0,"Toimi Olavi",14480,0,17000,0,0,17000,0,520,400,1800,"Suomen Kristillisdemokraatit (KD)",0,400,0,15000,200,0
"536","Keski-Suomen vaalipiiri","Kautto","Järvenpää","ammattiyhdistystoimitsija, palkkasihteeri","VAS",130,"Juho","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Keski-Suomen vaalipiiri","Kautto","Laukaa","filosofian ylioppilas","VAS",131,"Katariina","Vasemmistoliitto r.p.",0,0,300,0,0,"Katariina",0,0,2650,0,0,2650,0,0,200,2500,"Vasemmistoliitto r.p.",0,0,0,2150,150,0
"538","Keski-Suomen vaalipiiri","Kekkonen","Viitasaari","yhteiskuntatieteiden kandidaatti, opiskelija","SDP",47,"Sonja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Keski-Suomen vaalipiiri","Kekkonen","Viitasaari","yhteiskuntatieteiden ylioppilas, opiskelija","KESK",61,"Anssi","Suomen Keskusta r.p.",0,200,100,0,0,"Anssi Kristian",0,250,13000,300,1150,13000,0,0,720,5350,"Suomen Keskusta r.p.",3280,1500,0,5800,7350,0
"540","Keski-Suomen vaalipiiri","Kiiskinen","Äänekoski","työsuojeluvaltuutettu","SDP",48,"Kari","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Keski-Suomen vaalipiiri","Kilpala","Jyväskylä","projektipäällikkö, filosofian maisteri","VIHR",93,"Minna","Vihreä liitto r.p.",450,0,0,416,0,"Minna Kaarina",1369,0,2645,0,200,2645,0,0,203,0,"Vihreä liitto r.p.",451,0,0,1340,860,0
"542","Keski-Suomen vaalipiiri","Kivistö","Savonlinna","opiskelija","SKP",104,"Anni","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Keski-Suomen vaalipiiri","Koivistoinen","Jyväskylä","kauppateknikko, eläkeläinen","SSP",3,"Anja","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Keski-Suomen vaalipiiri","Kolari","Jyväskylä","koneistaja","VAS",132,"Markku","Vasemmistoliitto r.p.",0,0,4000,4700,0,"Kalle Markku Tapani",1700,0,11830,0,100,10130,0,3730,4600,0,"Vasemmistoliitto r.p.",0,300,1000,2000,0,0
"545","Keski-Suomen vaalipiiri","Korhonen","Jyväskylä","filosofian maisteri","PIR",18,"Jani","Piraattipuolue r.p.",30,0,70,0,0,"Jani Tapani",100,0,100,0,0,100,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"546","Keski-Suomen vaalipiiri","Kortelainen","Jyväskylä","filosofian maisteri, työnsuunnittelija","SKP",105,"Satu","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","Keski-Suomen vaalipiiri","Koskela","Keuruu","agrologi, kielikouluttaja","SSP",4,"Mauri","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Keski-Suomen vaalipiiri","Koskinen","Keuruu","pastori, merkonomi","KD",76,"Riitta","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Keski-Suomen vaalipiiri","Koskiranta","Äänekoski","toimistovirkailija, eläkeläinen","SKP",106,"Tuula","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Keski-Suomen vaalipiiri","Kosonen","Keila, Viro","eläkeläinen","VP",10,"Pentti","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Keski-Suomen vaalipiiri","Kuhmonen","Jyväskylä","opiskelija (amk)","VAS",133,"Johannes","Vasemmistoliitto r.p.",121,123,200,1200,0,"Johannes Ilari",0,0,2330,0,0,2330,0,0,873,0,"Vasemmistoliitto r.p.",0,0,0,895,1130,0
"552","Keski-Suomen vaalipiiri","Kurki","Jyväskylä","tietotekniikan maisteri, työtön","PIR",19,"Joanna","Piraattipuolue r.p.",100,100,100,0,0,"Joanna Pauliina",300,0,500,0,100,500,0,0,100,0,"Piraattipuolue r.p.",0,0,0,0,200,0
"553","Keski-Suomen vaalipiiri","Kyllönen","Jyväskylä","kasvatustieteen maisteri, opettaja","KOK",117,"Mari","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Keski-Suomen vaalipiiri","Laaksonen","Jyväskylä","mekaanikko","M11",27,"Ville","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","Keski-Suomen vaalipiiri","Lahti","Jyväskylä","toiminnanjohtaja","KD",77,"Kari","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","Keski-Suomen vaalipiiri","Lamminen","Jyväskylä","opiskelija","SKP",107,"Miska","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Keski-Suomen vaalipiiri","Lampila","Jyväskylä","kulttuurituottaja","PIR",20,"Arto","Piraattipuolue r.p.",200,0,100,0,0,"Arto Matias",500,0,500,0,0,500,0,0,200,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"558","Keski-Suomen vaalipiiri","Lampinen","Keuruu","suunnittelija","M11",28,"Seppo","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Keski-Suomen vaalipiiri","Lankinen","Jyväskylä","nuorisokodinjohtaja","SKP",108,"Vesa","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Keski-Suomen vaalipiiri","Lauttamus","Jyväskylä","henkilöstön kehittämispäällikkö, kasvatustieteen maisteri","SDP",49,"Ulla","Suomen Sosialidemokraattinen Puolue r.p.",200,0,300,0,0,"Ulla Marjaana",1500,0,4190,0,0,4190,0,0,1000,0,"Suomen Sosialidemokraattinen Puolue",0,0,0,2662,0,2690
"561","Keski-Suomen vaalipiiri","Lindell","Äänekoski","erikoislääkintävoimistelija, työtön","KESK",62,"Leila","Suomen Keskusta r.p.",0,0,1529,0,0,"Leila Birgitta",171,1200,5871,0,0,5871,0,0,387,5000,"Suomen Keskusta r.p.",0,0,0,2754,700,0
"562","Keski-Suomen vaalipiiri","Lumela","Jyväskylä","rehtori, kasvatustieteen maisteri","VIHR",94,"Meri","Vihreä liitto r.p.",480,0,300,0,0,"Meri Johanna",4280,0,4800,0,0,4800,0,0,600,220,"Vihreä liitto r.p.",0,450,0,2800,300,0
"563","Keski-Suomen vaalipiiri","Maanselkä","Jyväskylä","viestintäpäällikkö, yhteiskuntatieteiden maisteri","KD",78,"Asmo","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Keski-Suomen vaalipiiri","Maijala","Jyväskylä","eläkeläinen","SSP",5,"Heikki","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Keski-Suomen vaalipiiri","Mäkinen","Jyväskylä","koulukuraattori, yhteiskuntatieteiden maisteri","VIHR",95,"Tuija","Vihreä liitto r.p.",300,0,60,0,4000,"Tuija Kristiina",750,0,5070,0,600,5070,0,0,820,220,"Vihreä liitto r.p.",0,0,0,3290,100,0
"566","Keski-Suomen vaalipiiri","Mäkinen","Jyväskylä","yhteiskuntatieteiden maisteri","SDP",52,"Riitta","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","Keski-Suomen vaalipiiri","Makkonen","Jyväskylä","toimistosihteeri, eläkeläinen","VAS",134,"Marja Leena","Vasemmistoliitto r.p.",120,0,0,0,0,"Marja Leena",1450,0,1448,0,0,2877,0,0,584,0,"Vasemmistoliitto r.p.",0,0,0,744,927,500
"568","Keski-Suomen vaalipiiri","Manni","Karstula","sähköasentaja","SDP",50,"Juha","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Keski-Suomen vaalipiiri","Manninen","Laukaa","laitosmies","PS",32,"Marko","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Keski-Suomen vaalipiiri","Mäntyjärvi","Jyväskylä","agrologi, maaseutuyrittäjä","KESK",63,"Hannele","Suomen Keskusta r.p.",1090,0,660,0,0,"Pirkko-Hannele",3000,0,4000,0,200,4000,0,0,1200,0,"Suomen Keskusta r.p.",0,100,0,750,1000,0
"571","Keski-Suomen vaalipiiri","Martins","Äänekoski","työnohjaaja","VAS",135,"Sirpa","Vasemmistoliitto r.p.",500,0,300,2900,0,"Sirpa Anneli",1100,450,5000,0,0,5000,0,0,800,500,"Vasemmistoliitto r.p.",0,0,150,3300,0,500
"572","Keski-Suomen vaalipiiri","Melville","Jyväskylä","lehtori, toimittaja","SDP",51,"Tony","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Keski-Suomen vaalipiiri","Meronen","Laukaa","freelancetoimittaja, suntio","KD",79,"Tommi","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Keski-Suomen vaalipiiri","Minkkinen","Jyväskylä","tradenomi, isännöitsijä","VAS",136,"Katja","Vasemmistoliitto r.p.",1200,500,1000,1900,0,"Katja Maarit",7700,0,10000,0,300,0,0,0,5500,0,"Vasemmistoliitto r.p.",0,1500,0,0,400,0
"575","Keski-Suomen vaalipiiri","Najafi","Jyväskylä","ravintolatyöntekijä","SKP",109,"Hossein","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Keski-Suomen vaalipiiri","Näsi","Jyväskylä","suomen kielen opiskelija","PIR",21,"Dorrit","Piraattipuolue r.p.",10,0,0,0,0,"Dorrit Martina",100,0,20,0,0,100,0,0,10,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"577","Keski-Suomen vaalipiiri","Neittaanmäki","Jyväskylä","ministerin erityisavustaja, yhteiskuntatieteiden maisteri","KESK",64,"Petri","Suomen Keskusta r.p.",0,0,1000,0,25000,"Petri Juhani",0,2000,30000,5000,0,30000,5000,0,1000,0,"Suomen Keskusta r.p.",0,2000,7000,12000,0,0
"578","Keski-Suomen vaalipiiri","Niiles","Petäjävesi","yrittäjä","KD",80,"Paavo","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Keski-Suomen vaalipiiri","Niskanen","Äänekoski","varatuomari, asianajaja","KOK",118,"Kalle","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","Keski-Suomen vaalipiiri","Nortunen","Hankasalmi","yrittäjä, lähihoitaja","PS",33,"Lasse","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","Keski-Suomen vaalipiiri","Nuotio","Saarijärvi","kaivinkoneenkuljettaja, seurakuntatyöntekijä","KD",81,"Petri","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","Keski-Suomen vaalipiiri","Oinonen","Keuruu","kansanedustaja, pastori","KESK",65,"Lauri","Suomen Keskusta r.p.",6560,0,1700,0,20000,"Lauri Juhani",7330,970,29830,860,0,29830,0,0,7600,0,"Suomen Keskusta r.p.",1200,1300,0,10500,1640,0
"583","Keski-Suomen vaalipiiri","Oksanen","Keuruu","kunnossapitoasentaja","PS",34,"Harri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Keski-Suomen vaalipiiri","Olin","Jyväskylä","professori","SDP",53,"Kalevi","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","Keski-Suomen vaalipiiri","Paananen","Jyväskylä","merkonomi, turvallisuusvalvoja","PS",35,"Eero","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Keski-Suomen vaalipiiri","Palola","Saarijärvi","yhteiskuntatieteiden maisteri, kuntayhtymän johtaja","KOK",119,"Mikael","Kansallinen Kokoomus r.p.",1340,0,410,0,0,"Ari Juhana Mikael",5000,0,43900,27220,1430,43900,0,0,18230,1990,"Kansallinen Kokoomus r.p.",1180,780,250,20310,9720,0
"587","Keski-Suomen vaalipiiri","Paloniemi","Jyväskylä","kansanedustaja, toimittaja","KESK",66,"Aila","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Keski-Suomen vaalipiiri","Parkkonen","Pihtipudas","yrittäjä","SDP",54,"Kari","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","Keski-Suomen vaalipiiri","Partanen","Jyväskylä","opistoupseeri, kapteeni evp","KOK",120,"Pauli","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","Keski-Suomen vaalipiiri","Partonen","Helsinki","humanististen tieteiden kandidaatti","PIR",22,"Aino","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Keski-Suomen vaalipiiri","Pekkarinen","Jyväskylä","kansanedustaja, yhteiskuntatieteiden maisteri","KESK",67,"Mauri","Suomen Keskusta r.p.",1000,0,500,1000,0,"Reijo Mauri Matias",16100,0,30000,4250,0,30000,0,0,2500,0,"Suomen Keskusta r.p.",0,1000,0,25000,8650,0
"592","Keski-Suomen vaalipiiri","Peltonen","Jämsä","kansanedustaja, erityisluokanopettaja","SDP",55,"Tuula","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","Keski-Suomen vaalipiiri","Pöysti","Jyväskylä","sairaanhoitaja","KOK",122,"Essi","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Keski-Suomen vaalipiiri","Putkonen","Jämsä","fysioterapeutti, yrittäjä","KOK",121,"Aira","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","Keski-Suomen vaalipiiri","Rantakangas","Jyväskylä","filosofian ylioppilas","PIR",23,"Eetu","Piraattipuolue r.p.",250,0,0,0,0,"Eetu Matias",250,0,250,0,0,250,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"596","Keski-Suomen vaalipiiri","Riihinen","Jämsä","prosessimies, hydrauliikka-asentaja","VAS",137,"Pertti","Vasemmistoliitto r.p.",2600,0,900,0,0,"Pertti Eelis",2600,0,9000,0,100,6400,0,0,1400,6200,"Vasemmistoliitto r.p.",0,0,1000,3200,100,0
"597","Keski-Suomen vaalipiiri","Ritanen","Jyväskylä","opettaja, historian- ja yhteiskuntaopin lehtori","VAS",138,"Jarmo","Vasemmistoliitto r.p.",1000,0,1000,6660,0,"Jarmo Antero",500,0,8500,0,450,8500,0,0,1600,650,"Vasemmistoliitto r.p.",0,0,250,4200,690,0
"598","Keski-Suomen vaalipiiri","Ruoppila","Jyväskylä","aluejohtaja","SDP",56,"Ahti","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Keski-Suomen vaalipiiri","Ruotsalainen","Laukaa","lehtori, pastori","PS",36,"Harry","Perussuomalaiset r.p.",0,0,27,0,0,"Carl Harry Albert",3086,0,3086,0,0,3086,0,0,413,0,"Perussuomalaiset r.p.",0,0,0,2646,0,0
"600","Keski-Suomen vaalipiiri","Ruuskanen","Varkaus","koneteknikko, eläkeläinen","SSP",6,"Mauno","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Keski-Suomen vaalipiiri","Ryhänen","Jämsä","merkonomi","KD",82,"Päivi","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","Keski-Suomen vaalipiiri","Saarinen","Keuruu","päiväkotiyrittäjä","KOK",123,"Sari","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Keski-Suomen vaalipiiri","Sahala","Jämsä","osastosihteeri","PS",37,"Eila","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","Keski-Suomen vaalipiiri","Salminen","Jyväskylä","insinööri, eläkeläinen","ITSP",11,"Olavi","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","Keski-Suomen vaalipiiri","Sänkiaho","Jyväskylä","yhteiskuntatieteiden kandidaatti","SKP",113,"Tapio","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Keski-Suomen vaalipiiri","Santakallio","Jyväskylä","yrittäjä","PIR",24,"Tuomas","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Keski-Suomen vaalipiiri","Sato Ramirez","Hankasalmi","yrittäjä, opettaja","VAS",139,"Miriam","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","Keski-Suomen vaalipiiri","Selin","Jyväskylä","yrittäjä, tradenomi","KOK",124,"Jaakko","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Keski-Suomen vaalipiiri","Sillanpää","Laukaa","tutkija, liikuntatieteiden tohtori","VIHR",96,"Elina","Vihreä liitto r.p.",300,0,400,200,0,"Elina",2600,0,5500,0,0,5500,0,0,1600,0,"Vihreä liitto r.p.",200,0,0,3000,2700,0
"610","Keski-Suomen vaalipiiri","Sillman","Jyväskylä","kodinhoitaja","SKP",110,"Aino","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Keski-Suomen vaalipiiri","Simanainen","Jyväskylä","amanuenssi, yhteiskuntatieteiden maisteri","VIHR",97,"Niina","Vihreä liitto r.p.",450,0,150,0,0,"Niina Johanna",736,0,1520,0,0,1520,0,0,400,220,"Vihreä liitto r.p.",0,0,0,520,564,0
"612","Keski-Suomen vaalipiiri","Simonen","Jyväskylä","projektisihteeri","SKP",111,"Satu","Suomen Kommunistinen Puolue r.p.",0,0,0,0,0,"Satu Kristiina",50,0,50,0,0,50,0,0,0,0,"Suomen Kommunistinen Puolue",0,0,0,50,0,0
"613","Keski-Suomen vaalipiiri","Sipinen","Jyväskylä","yrittäjä","KD",83,"Raija","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","Keski-Suomen vaalipiiri","Soininen","Äänekoski","kansanedustajan avustaja, terveystieteiden maisteri","KD",84,"Piia","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Keski-Suomen vaalipiiri","Strandman","Laukaa","suunnittelija, eläkeläinen","SSP",7,"Pentti","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","Keski-Suomen vaalipiiri","Suhonen","Jyväskylä","rakennustyömies","SKP",112,"Eetu","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Keski-Suomen vaalipiiri","Suosaari","Jämsä","rakennusarkkitehti, yrittäjä","KESK",68,"Voitto","Suomen Keskusta r.p.",1556,812,1476,0,0,"Voitto Sakari",14400,0,32465,11290,495,32465,3156,0,11171,2300,"Suomen Keskusta r.p.",0,1760,780,11259,4475,0
"618","Keski-Suomen vaalipiiri","Takala","Muurame","vanhusten palvelutalon johtaja, yhteiskuntatieteiden maister","KESK",69,"Pauliina","Suomen Keskusta r.p.",0,0,0,0,0,"Aino Pauliina",5000,200,11000,3700,0,11000,0,0,1800,800,"Suomen Keskusta r.p.",0,0,0,8000,1500,0
"619","Keski-Suomen vaalipiiri","Tiainen","Jyväskylä","toimittaja","VAS",140,"Eila","Vasemmistoliitto r.p.",800,400,0,1000,15000,"Eila Kyllikki",1000,1400,24000,800,0,24000,0,0,11000,1000,"Vasemmistoliitto r.p.",1600,0,0,8800,5200,0
"620","Keski-Suomen vaalipiiri","Tiitinen","Äänekoski","toimittaja, yrittäjä","VIHR",98,"Kalevi","Vihreä liitto r.p.",300,0,200,0,0,"Kalevi Johannes",1000,0,2500,0,0,2500,0,0,500,1500,"Vihreä liitto r.p.",0,0,0,1500,0,0
"621","Keski-Suomen vaalipiiri","Tikkanen","Varkaus","pankkitoimihenkilö, keruutuoteneuvoja","SSP",8,"Aulikki","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Keski-Suomen vaalipiiri","Toivanen","Jyväskylä","opettaja, tutkija","VAS",141,"Tero","Vasemmistoliitto r.p.",0,100,100,0,0,"Tero Tapio",500,0,1300,0,0,1300,0,0,700,0,"Vasemmistoliitto r.p.",0,0,0,400,800,0
"623","Keski-Suomen vaalipiiri","Toivola","Jyväskylä","opiskelija","KESK",70,"Petri","Suomen Keskusta r.p.",2,0,200,0,0,"Petri Ilmari",16,0,278,0,60,293,0,0,16,260,"Suomen Keskusta r.p.",0,0,0,0,17,0
"624","Keski-Suomen vaalipiiri","Tuomi","Saarijärvi","maanviljelijä, herastuomari","PS",38,"Pentti","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
