"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"452","Helsingin vaalipiiri","Saarnio","Pekka","Helsinki","toimittaja, eläkeläinen","VAS",68,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Helsingin vaalipiiri","Said","Arshe","Vantaa","forskare","RKP",161,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Helsingin vaalipiiri","Säkkinen","Teppo","Helsinki","ylioppilas","KESK",228,"Suomen Keskusta r.p. / Centern i Finland r.p.",700,300,450,0,0,2225,0,4725,0,625,4725,0,0,1100,1400,"Suomen Keskusta r.p.",0,0,1500,50,1100,0
"455","Helsingin vaalipiiri","Salava","Hannele","Helsinki","erityislastentarhanopettaja","SKP",39,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Helsingin vaalipiiri","Salminen","Inka","Helsinki","opiskelija","PIR",183,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Helsingin vaalipiiri","Salo","Seppo","Vantaa","filosofian maisteri, lehtori","SSP",245,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Helsingin vaalipiiri","Salolainen","Pertti","Helsinki","kansanedustaja, ministeri","KOK",85,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Helsingin vaalipiiri","Salonen","Rimma","Tampere","kosmetologi, sairaanhoitaja","STP",261,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Helsingin vaalipiiri","Sandberg","Johanna","Helsinki","riksdagsassistent, politices magister","RKP",162,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Helsingin vaalipiiri","Sarkomaa","Sari","Helsinki","kansanedustaja, terveydenhuollon maisteri","KOK",86,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",448,0,761,0,0,0,0,25466,18225,0,25820,0,0,4765,2000,"Kansallinen Kokoomus r.p.",0,0,11589,7902,5595,0
"462","Helsingin vaalipiiri","Sarlund","Juha","Helsinki","filosofian maisteri, liiketoimintapäällikkö","KESK",226,"Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,300,0,0,2275,0,4550,400,0,4550,0,0,1250,125,"Suomen Keskusta r.p.",0,0,0,1500,1750,0
"463","Helsingin vaalipiiri","Sarvamaa","Petri","Helsinki","valtiotieteiden kandidaatti, toimittaja","KOK",87,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Helsingin vaalipiiri","Savola","Terttu","Espoo","puolueen puheenjohtaja, toimittaja","KÖY",209,"Köyhien Asialla r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Helsingin vaalipiiri","Sevander","Tomi","Helsinki","vanhempi rikoskonstaapeli, rikostutkija","SDP",107,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Helsingin vaalipiiri","Siivonen","Stacy","Helsinki","henkilökohtainen avustaja","SKP",48,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Suomen Kommunistinen Puolue",0,0,0,0,0,0
"467","Helsingin vaalipiiri","Silván","Heikki","Espoo","yli-insinööri, eläkeläinen","SSP",246,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Helsingin vaalipiiri","Singh","Tino","Helsinki","yrittäjä, företagare","RKP",163,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Helsingin vaalipiiri","Sinnemäki","Anni","Helsinki","puolueen puheenjohtaja, työministeri","VIHR",16,"Vihreä liitto r.p. / Gröna förbundet r.p.",5964,0,352,0,0,41000,3792,42912,0,0,42912,0,0,2036,412,"Vihreä liitto r.p.",0,2706,16595,11492,1527,0
"470","Helsingin vaalipiiri","Skoglund","Riitta","Helsinki","psykologi, filosofian maisteri","VIHR",17,"Vihreä liitto r.p. / Gröna förbundet r.p.",1158,0,172,0,0,3897,0,7588,300,480,7588,0,0,1830,0,"Vihreä liitto r.p.",0,600,2170,1178,3391,0
"471","Helsingin vaalipiiri","Snellman","Eva","Helsinki","kauppatieteiden maisteri, yritysviestinnän lehtori","KD",NA,NA,500,0,450,0,4000,4000,0,4250,0,350,0,0,50,1450,200,"Suomen Kristillisdemokraatit (KD)",0,0,500,1000,0,0
"472","Helsingin vaalipiiri","Snellman","Mia","Helsinki","kauppatieteiden maisteri, yritysviestinnän lehtori","KD",205,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Helsingin vaalipiiri","Söderholm","Charlotta","Helsinki","luonnontieteiden kandidaatti, opiskelija","PIR",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"474","Helsingin vaalipiiri","Söderholm","Charlotta (Lotta)","Helsinki","luonnontieteiden kandidaatti, opiskelija","PIR",185,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Helsingin vaalipiiri","Soininvaara","Osmo","Helsinki","valtiotieteen lisensiaatti","VIHR",18,"Vihreä liitto r.p. / Gröna förbundet r.p.",460,0,0,0,0,10000,0,23044,0,1322,19368,0,0,750,0,"Vihreä liitto r.p.",0,0,14530,5982,9368,0
"476","Helsingin vaalipiiri","Soitu","Kermen","Helsinki","diplomi-insinööri, rahoituskonsultti","KD",206,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Helsingin vaalipiiri","Sotala","Kaj","Helsinki","opiskelija, kirjailija","PIR",184,"Piraattipuolue r.p.",0,0,0,0,0,0,0,30,0,30,100,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,100,0
"478","Helsingin vaalipiiri","Storgård","Päivi","Helsinki","toimittaja, redaktör","RKP",164,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Helsingin vaalipiiri","Stranius","Leo","Helsinki","pääsihteeri, hallintotieteiden maisteri","VIHR",19,"Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,0,0,0,11732,0,13698,0,100,13698,0,0,1745,0,"Vihreä liitto r.p.",0,406,8722,2324,1966,0
"480","Helsingin vaalipiiri","Sumuvuori","Johanna","Helsinki","kansanedustaja, valtiotieteiden maisteri","VIHR",20,"Vihreä liitto r.p. / Gröna förbundet r.p.",668,491,0,0,0,26090,500,28796,0,0,28796,0,0,3205,706,"Vihreä liitto r.p.",0,2345,14680,6905,1999,0
"481","Helsingin vaalipiiri","Suomalainen","Nina","Helsinki","valtiotieteen maisteri, kehityspolitiikan asiantuntija","KOK",88,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Helsingin vaalipiiri","Suorsa-Pahl","Seija","Nurmijärvi","myyntineuvottelija, eläkeläinen","KESK",227,"Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,0,0,0,1600,0,1900,0,100,1900,0,0,300,300,"Suomen Keskusta r.p.",0,0,0,0,0,0
"483","Helsingin vaalipiiri","Susi","Erkki","Helsinki","päätoimittaja","SKP",41,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Helsingin vaalipiiri","Taipale","Ilkka","Helsinki","lääkäri","SDP",108,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Helsingin vaalipiiri","Talikainen","Kimmo","Helsinki","musiikintuottaja, manageri","M11",125,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Helsingin vaalipiiri","Tamminen","Lilja","Vantaa","graafinen suunnittelija","PIR",186,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Helsingin vaalipiiri","Tasmuth","Tiina","Helsinki","lääketieteen tohtori, syöpätautien erikoislääkäri","KESK",229,"Suomen Keskusta r.p. / Centern i Finland r.p.",0,1500,0,0,0,6000,787,6000,0,500,6000,0,0,463,0,"Suomen Keskusta r.p.",0,0,0,2750,0,0
"488","Helsingin vaalipiiri","Tenkula","Tarja","Helsinki","sairaanhoitaja, osastonhoitaja","SDP",109,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Helsingin vaalipiiri","Thors","Astrid","Helsinki","vicehäradshövding, minister, varatuomari, ministeri","RKP",165,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Helsingin vaalipiiri","Tiainen","Pekka","Helsinki","valtiotieteen tohtori","STP",262,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Helsingin vaalipiiri","Tiilikainen","Toni-Petri","Helsinki","luonnontieteiden kandidaatti, opiskelija","PIR",187,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"492","Helsingin vaalipiiri","Tiittanen","Lassi","Helsinki","sekatyömies","KTP",26,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Helsingin vaalipiiri","Tiusanen","Pekka","Helsinki","lakimies, yrittäjä","PS",141,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Helsingin vaalipiiri","Tölkkö","Anna-Mili","Helsinki","opiskelija","SKP",42,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Helsingin vaalipiiri","Törmänen","Antti","Helsinki","Bachelor of Science, erityisavustaja","KESK",230,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Helsingin vaalipiiri","Törmänen","Antti-Pekka","Helsinki","Bachelor of Science, erityisavustaja","KESK",NA,NA,0,0,0,0,0,10600,0,12000,0,9600,12000,0,0,400,1400,"Suomen Keskusta r.p.",0,0,2000,0,0,0
"497","Helsingin vaalipiiri","Torsti","Pilvi","Helsinki","tutkijatohtori, valtiotieteiden tohtori","SDP",110,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",7165,0,0,4000,0,7000,0,35500,2750,7000,35500,15000,0,0,0,"Suomen Sosialidemokraattinen Puolue",0,0,835,5600,21750,0
"498","Helsingin vaalipiiri","Tuomioja","Erkki","Helsinki","valtiotieteen tohtori, kansanedustaja","SDP",111,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Helsingin vaalipiiri","Uusipaavalniemi","Markku","Helsinki","kansanedustaja, yrittäjä","PS",142,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Helsingin vaalipiiri","Vaahtera","Jukka","Helsinki","maalari","KTP",27,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Helsingin vaalipiiri","Väätäinen","Juha","Helsinki","opettaja, taidemaalari","PS",146,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Helsingin vaalipiiri","Väisänen","Juha-Pekka","Helsinki","käsitetaiteilija, pääsihteeri","SKP",43,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Helsingin vaalipiiri","Välikangas","Arto","Helsinki","kauppatieteiden ylioppilas, yrittäjä","PS",145,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Helsingin vaalipiiri","Valo","Britt-Marie","Helsinki","rahoitustoimihenkilö","STP",263,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Helsingin vaalipiiri","Valo","Juhani","Helsinki","pankkitoimihenkilö","STP",264,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Helsingin vaalipiiri","Valpas","Antti","Helsinki","kansanedustajan avustaja, eduskuntaryhmän perusturvasihteeri","PS",143,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Helsingin vaalipiiri","Valtavirta","Esa","Kirkkonummi","vartija","ITSP",235,"Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Helsingin vaalipiiri","Valtonen","Olli","Helsinki","toiminnanjohtaja, pappi","KOK",89,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Helsingin vaalipiiri","Vapaavuori","Jan","Helsinki","asuntoministeri, oikeustieteen kandidaatti","KOK",90,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Helsingin vaalipiiri","Vartiainen","Mikko","Porvoo","sosiaalisihteeri, oikeustieteen lisensiaatti","KTP",28,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Helsingin vaalipiiri","Vesikansa","Sanna","Helsinki","kansainvälisten asiain koordinaattori, valtiotieteiden maist","VIHR",21,"Vihreä liitto r.p. / Gröna förbundet r.p.",1115,0,1600,0,0,7300,0,20000,1500,1000,20000,0,0,1600,600,"Vihreä liitto r.p.",3085,1500,4000,6100,10600,0
"512","Helsingin vaalipiiri","Villo","Pertti","Helsinki","koulutuspäällikkö","PS",144,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Helsingin vaalipiiri","Vuorinen","Markku","Helsinki","pastori","KD",207,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Helsingin vaalipiiri","Vuorinen","Tuulikki","Helsinki","terveystieteiden maisteri, sosiaali- ja terveysalan opettaja","KD",208,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Helsingin vaalipiiri","Vuorjoki","Anna","Helsinki","psykologi","VAS",69,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",196,0,0,0,0,300,0,3375,0,520,3375,0,0,1146,400,"Vasemmistoliitto r.p.",0,0,505,1006,2675,0
"516","Helsingin vaalipiiri","Wallenius","Anni","Helsinki","opiskelija","SKP",49,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Helsingin vaalipiiri","Wallgren","Thomas","Helsinki","docent, universitetslektor, dosentti, yliopistonlehtori","SDP",112,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Helsingin vaalipiiri","Wenman","Lena","Helsinki","projektkoordinator","RKP",166,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Helsingin vaalipiiri","Wiik","Eeva","Helsinki","myyjä","VAS",70,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Helsingin vaalipiiri","Wrede","Georg","Helsinki","programdirektör, ohjelmajohtaja","RKP",NA,NA,0,0,0,0,0,0,0,1000,0,0,1000,0,0,570,0,"Suomen ruotsalainen kansanpuolue r.p.",0,0,0,430,0,1000
"521","Helsingin vaalipiiri","Wrede","Georg Henrik","Helsinki","programdirektör, ohjelmajohtaja","RKP",167,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Helsingin vaalipiiri","Ylänen","Jarmo","Helsinki","taiteilija, yrittäjä","ITSP",237,"Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Helsingin vaalipiiri","Ylikahri","Ville","Helsinki","filosofian maisteri, opintojohtaja","VIHR",22,"Vihreä liitto r.p. / Gröna förbundet r.p.",2000,0,3000,0,0,6000,0,23000,0,1500,23000,0,0,1000,500,"Vihreä liitto r.p.",0,0,8000,7500,16500,0
"524","Helsingin vaalipiiri","Yltiö","Lari","Helsinki","disc jockey, Piraattinuorten puheenjohtaja","PIR",188,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Helsingin vaalipiiri","Zyskowicz","Ben","Helsinki","kansanedustaja, oikeustieteen kandidaatti","KOK",91,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Keski-Suomen vaalipiiri","Aalto","Touko","Jyväskylä","opiskelija, yhteiskuntatieteiden kandidaatti","VIHR",87,"Vihreä liitto r.p.",0,0,100,0,0,5000,0,9000,0,700,8000,0,0,400,1000,"Vihreä liitto r.p.",0,1200,1200,5400,3000,0
"527","Keski-Suomen vaalipiiri","Äikäs","Mari","Jämsä","opettaja, yhteiskuntatieteiden maisteri","VIHR",100,"Vihreä liitto r.p.",300,0,200,0,0,800,0,1500,0,50,1500,0,0,250,500,"Vihreä liitto r.p.",200,0,0,500,500,0
"528","Keski-Suomen vaalipiiri","Autio","Niko","Jyväskylä","opiskelija","M11",26,"Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Keski-Suomen vaalipiiri","Brander","Tommi","Jyväskylä","matematiikan opiskelija","PIR",15,"Piraattipuolue r.p.",150,0,0,0,0,150,0,150,0,0,150,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"530","Keski-Suomen vaalipiiri","Dufva","Aili","Jämsä","kauppateknikko, eläkeläinen","SSP",2,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Keski-Suomen vaalipiiri","Era","Hanna","Jyväskylä","opiskelja, eräopas","SKP",101,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Keski-Suomen vaalipiiri","Eskelinen","Matti","Jyväskylä","filosofian ylioppilas","PIR",16,"Piraattipuolue r.p.",70,0,0,0,0,150,0,150,0,0,150,0,0,80,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"533","Keski-Suomen vaalipiiri","Fandi","Maia","Jyväskylä","sosiaalityöntekijä, yhteiskuntatieteiden maisteri","VIHR",88,"Vihreä liitto r.p.",550,230,200,400,0,150,0,1920,0,0,1920,0,0,700,220,"Vihreä liitto r.p.",0,0,0,240,1150,0
"534","Keski-Suomen vaalipiiri","Glad","Hannu","Jyväskylä","kirvesmies, pääluottamusmies","VAS",129,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Keski-Suomen vaalipiiri","Hakkarainen","Teuvo","Viitasaari","yrittäjä, sahuri","PS",29,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Keski-Suomen vaalipiiri","Hämäläinen","Jyri","Jyväskylä","fysiikan opiskelija","PIR",17,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"537","Keski-Suomen vaalipiiri","Hannonen","Paloma","Jyväskylä","eduskunta-avustaja, luonnontieteiden kandidaatti","VIHR",89,"Vihreä liitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Keski-Suomen vaalipiiri","Hannonen","Rauha","Jyväskylä","eduskunta-avustaja, luonnontieteiden kandidaatti","VIHR",NA,NA,950,0,500,0,0,2700,0,6333,0,450,6333,0,0,1610,1000,"Vihreä liitto r.p.",0,0,323,2500,2633,0
"539","Keski-Suomen vaalipiiri","Heikkinen","Maarit","Laukaa","sosionomi, palvelukotiyrittäjä","KOK",115,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Keski-Suomen vaalipiiri","Hiltunen","Eero","Laukaa","lehtori","KD",72,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Keski-Suomen vaalipiiri","Hirsiaho","Nina","Petäjävesi","psykologian maisteri, tutkija","VIHR",90,"Vihreä liitto r.p.",1112,123,10,195,0,755,0,1696,200,29,1696,0,0,51,520,"Vihreä liitto r.p.",104,0,0,266,25,0
"542","Keski-Suomen vaalipiiri","Holmberg","Nico","Jyväskylä","sosiaaliohjaaja, potilaskuljettaja","VIHR",91,"Vihreä liitto r.p.",700,0,400,50,0,2900,0,3000,0,0,3000,0,0,203,0,"Vihreä liitto r.p.",0,35,0,622,50,0
"543","Keski-Suomen vaalipiiri","Hölttä","Arto","Joutsa","maanviljelijä","KD",73,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
