"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"454","Helsingin vaalipiiri","Söderholm","Helsinki","PIR",185,"Charlotta (Lotta)","luonnontieteiden kandidaatti, opiskelija","Piraattipuolue r.p.",0,0,0,0,0,"Charlotta Mari",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"luonnontieteiden kandidaatti, opiskelija",0,0
"455","Helsingin vaalipiiri","Soininvaara","Helsinki","VIHR",18,"Osmo","valtiotieteen lisensiaatti","Vihreä liitto r.p. / Gröna förbundet r.p.",460,0,0,0,0,"Osmo",10000,0,23044,0,1322,19368,0,0,750,0,"Vihreä liitto r.p.",0,0,14530,5982,"valtiotieteen lisensiaatti",9368,0
"456","Helsingin vaalipiiri","Soitu","Helsinki","KD",206,"Kermen","diplomi-insinööri, rahoituskonsultti","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Helsingin vaalipiiri","Sotala","Helsinki","PIR",184,"Kaj","opiskelija, kirjailija","Piraattipuolue r.p.",0,0,0,0,0,"Kaj Markus",0,0,30,0,30,100,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"opiskelija, kirjailija",100,0
"458","Helsingin vaalipiiri","Storgård","Helsinki","RKP",164,"Päivi","toimittaja, redaktör","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Helsingin vaalipiiri","Stranius","Helsinki","VIHR",19,"Leo","pääsihteeri, hallintotieteiden maisteri","Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,0,0,0,"Leo",11732,0,13698,0,100,13698,0,0,1745,0,"Vihreä liitto r.p.",0,406,8722,2324,"pääsihteeri, hallintotieteiden maisteri",1966,0
"460","Helsingin vaalipiiri","Sumuvuori","Helsinki","VIHR",20,"Johanna","kansanedustaja, valtiotieteiden maisteri","Vihreä liitto r.p. / Gröna förbundet r.p.",668,491,0,0,0,"Johanna",26090,500,28796,0,0,28796,0,0,3205,706,"Vihreä liitto r.p.",0,2345,14680,6905,"kansanedustaja, valtiotieteiden maisteri",1999,0
"461","Helsingin vaalipiiri","Suomalainen","Helsinki","KOK",88,"Nina","valtiotieteen maisteri, kehityspolitiikan asiantuntija","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Helsingin vaalipiiri","Suorsa-Pahl","Nurmijärvi","KESK",227,"Seija","myyntineuvottelija, eläkeläinen","Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,0,0,0,"Seija Tuulikki",1600,0,1900,0,100,1900,0,0,300,300,"Suomen Keskusta r.p.",0,0,0,0,"myyntineuvottelija, eläkeläinen",0,0
"463","Helsingin vaalipiiri","Susi","Helsinki","SKP",41,"Erkki","päätoimittaja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Helsingin vaalipiiri","Taipale","Helsinki","SDP",108,"Ilkka","lääkäri","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Helsingin vaalipiiri","Talikainen","Helsinki","M11",125,"Kimmo","musiikintuottaja, manageri","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Helsingin vaalipiiri","Tamminen","Vantaa","PIR",186,"Lilja","graafinen suunnittelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Helsingin vaalipiiri","Tasmuth","Helsinki","KESK",229,"Tiina","lääketieteen tohtori, syöpätautien erikoislääkäri","Suomen Keskusta r.p. / Centern i Finland r.p.",0,1500,0,0,0,"Tiina",6000,787,6000,0,500,6000,0,0,463,0,"Suomen Keskusta r.p.",0,0,0,2750,"lääketieteen tohtori, syöpätautien erikoislääkäri",0,0
"468","Helsingin vaalipiiri","Tenkula","Helsinki","SDP",109,"Tarja","sairaanhoitaja, osastonhoitaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Helsingin vaalipiiri","Thors","Helsinki","RKP",165,"Astrid","vicehäradshövding, minister, varatuomari, ministeri","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",2300,3000,500,3000,0,"Astrid Gunilla Margareta",20000,0,44000,3000,3200,44000,0,0,5000,0,"Suomen ruotsalainen kansanpuolue r.p.",0,0,3000,27000,"vicehäradshövding, minister, varatuomari, ministeri",3000,11000
"470","Helsingin vaalipiiri","Tiainen","Helsinki","STP",262,"Pekka","valtiotieteen tohtori","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Helsingin vaalipiiri","Tiilikainen","Helsinki","PIR",187,"Toni-Petri","luonnontieteiden kandidaatti, opiskelija","Piraattipuolue r.p.",0,0,0,0,0,"Toni-Petri",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"luonnontieteiden kandidaatti, opiskelija",0,0
"472","Helsingin vaalipiiri","Tiittanen","Helsinki","KTP",26,"Lassi","sekatyömies","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Helsingin vaalipiiri","Tiusanen","Helsinki","PS",141,"Pekka","lakimies, yrittäjä","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Helsingin vaalipiiri","Tölkkö","Helsinki","SKP",42,"Anna-Mili","opiskelija","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Helsingin vaalipiiri","Törmänen","Helsinki","KESK",230,"Antti","Bachelor of Science, erityisavustaja","Suomen Keskusta r.p. / Centern i Finland r.p.",0,0,0,0,0,"Antti-Pekka Juhani",10600,0,12000,0,9600,12000,0,0,400,1400,"Suomen Keskusta r.p.",0,0,2000,0,"Bachelor of Science, erityisavustaja",0,0
"476","Helsingin vaalipiiri","Torsti","Helsinki","SDP",110,"Pilvi","tutkijatohtori, valtiotieteiden tohtori","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",7165,0,0,4000,0,"Pilvi Tuulia",7000,0,35500,2750,7000,35500,15000,0,0,0,"Suomen Sosialidemokraattinen Puolue",0,0,835,5600,"tutkijatohtori, valtiotieteiden tohtori",21750,0
"477","Helsingin vaalipiiri","Tuomioja","Helsinki","SDP",111,"Erkki","valtiotieteen tohtori, kansanedustaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Helsingin vaalipiiri","Uusipaavalniemi","Helsinki","PS",142,"Markku","kansanedustaja, yrittäjä","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Helsingin vaalipiiri","Vaahtera","Helsinki","KTP",27,"Jukka","maalari","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Helsingin vaalipiiri","Väätäinen","Helsinki","PS",146,"Juha","opettaja, taidemaalari","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Helsingin vaalipiiri","Väisänen","Helsinki","SKP",43,"Juha-Pekka","käsitetaiteilija, pääsihteeri","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Helsingin vaalipiiri","Välikangas","Helsinki","PS",145,"Arto","kauppatieteiden ylioppilas, yrittäjä","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Helsingin vaalipiiri","Valo","Helsinki","STP",263,"Britt-Marie","rahoitustoimihenkilö","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Helsingin vaalipiiri","Valo","Helsinki","STP",264,"Juhani","pankkitoimihenkilö","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Helsingin vaalipiiri","Valpas","Helsinki","PS",143,"Antti","kansanedustajan avustaja, eduskuntaryhmän perusturvasihteeri","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Helsingin vaalipiiri","Valtavirta","Kirkkonummi","ITSP",235,"Esa","vartija","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Helsingin vaalipiiri","Valtonen","Helsinki","KOK",89,"Olli","toiminnanjohtaja, pappi","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Helsingin vaalipiiri","Vapaavuori","Helsinki","KOK",90,"Jan","asuntoministeri, oikeustieteen kandidaatti","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Helsingin vaalipiiri","Vartiainen","Porvoo","KTP",28,"Mikko","sosiaalisihteeri, oikeustieteen lisensiaatti","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Helsingin vaalipiiri","Vesikansa","Helsinki","VIHR",21,"Sanna","kansainvälisten asiain koordinaattori, valtiotieteiden maist","Vihreä liitto r.p. / Gröna förbundet r.p.",1115,0,1600,0,0,"Sanna",7300,0,20000,1500,1000,20000,0,0,1600,600,"Vihreä liitto r.p.",3085,1500,4000,6100,"kansainvälisten asiain koordinaattori, valtiotieteiden maist",10600,0
"491","Helsingin vaalipiiri","Villo","Helsinki","PS",144,"Pertti","koulutuspäällikkö","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Helsingin vaalipiiri","Vuorinen","Helsinki","KD",207,"Markku","pastori","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,"Sirkka Tuulikki",3440,1490,3440,0,0,3440,0,0,0,0,"Suomen Kristillisdemokraatit (KD)",0,0,0,1950,"terveystieteiden maisteri, sosiaali- ja terveysalan opettaja",0,0
"493","Helsingin vaalipiiri","Vuorinen","Helsinki","KD",208,"Tuulikki","terveystieteiden maisteri, sosiaali- ja terveysalan opettaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,"Sirkka Tuulikki",3440,1490,3440,0,0,3440,0,0,0,0,"Suomen Kristillisdemokraatit (KD)",0,0,0,1950,"terveystieteiden maisteri, sosiaali- ja terveysalan opettaja",0,0
"494","Helsingin vaalipiiri","Vuorjoki","Helsinki","VAS",69,"Anna","psykologi","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",196,0,0,0,0,"Anna Tuulikki",300,0,3375,0,520,3375,0,0,1146,400,"Vasemmistoliitto r.p.",0,0,505,1006,"psykologi",2675,0
"495","Helsingin vaalipiiri","Wallenius","Helsinki","SKP",49,"Anni","opiskelija","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Helsingin vaalipiiri","Wallgren","Helsinki","SDP",112,"Thomas","docent, universitetslektor, dosentti, yliopistonlehtori","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Helsingin vaalipiiri","Wenman","Helsinki","RKP",166,"Lena","projektkoordinator","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Helsingin vaalipiiri","Wiik","Helsinki","VAS",70,"Eeva","myyjä","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Helsingin vaalipiiri","Wrede","Helsinki","RKP",167,"Georg Henrik","programdirektör, ohjelmajohtaja","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",0,0,0,0,0,"Georg Henrik Wilhelm",0,0,1000,0,0,1000,0,0,570,0,"Suomen ruotsalainen kansanpuolue r.p.",0,0,0,430,"programdirektör, ohjelmajohtaja",0,1000
"500","Helsingin vaalipiiri","Ylänen","Helsinki","ITSP",237,"Jarmo","taiteilija, yrittäjä","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Helsingin vaalipiiri","Ylikahri","Helsinki","VIHR",22,"Ville","filosofian maisteri, opintojohtaja","Vihreä liitto r.p. / Gröna förbundet r.p.",2000,0,3000,0,0,"Ville",6000,0,23000,0,1500,23000,0,0,1000,500,"Vihreä liitto r.p.",0,0,8000,7500,"filosofian maisteri, opintojohtaja",16500,0
"502","Helsingin vaalipiiri","Yltiö","Helsinki","PIR",188,"Lari","disc jockey, Piraattinuorten puheenjohtaja","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Helsingin vaalipiiri","Zyskowicz","Helsinki","KOK",91,"Ben","kansanedustaja, oikeustieteen kandidaatti","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Keski-Suomen vaalipiiri","Aalto","Jyväskylä","VIHR",87,"Touko","opiskelija, yhteiskuntatieteiden kandidaatti","Vihreä liitto r.p.",0,0,100,0,0,"Touko Juhani",5000,0,9000,0,700,8000,0,0,400,1000,"Vihreä liitto r.p.",0,1200,1200,5400,"opiskelija, yhteiskuntatieteiden kandidaatti",3000,0
"505","Keski-Suomen vaalipiiri","Äikäs","Jämsä","VIHR",100,"Mari","opettaja, yhteiskuntatieteiden maisteri","Vihreä liitto r.p.",300,0,200,0,0,"Mari Eeva Erika",800,0,1500,0,50,1500,0,0,250,500,"Vihreä liitto r.p.",200,0,0,500,"opettaja, yhteiskuntatieteiden maisteri",500,0
"506","Keski-Suomen vaalipiiri","Autio","Jyväskylä","M11",26,"Niko","opiskelija","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Keski-Suomen vaalipiiri","Brander","Jyväskylä","PIR",15,"Tommi","matematiikan opiskelija","Piraattipuolue r.p.",150,0,0,0,0,"Tommi Olavi",150,0,150,0,0,150,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"matematiikan opiskelija",0,0
"508","Keski-Suomen vaalipiiri","Dufva","Jämsä","SSP",2,"Aili","kauppateknikko, eläkeläinen","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Keski-Suomen vaalipiiri","Era","Jyväskylä","SKP",101,"Hanna","opiskelja, eräopas","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Keski-Suomen vaalipiiri","Eskelinen","Jyväskylä","PIR",16,"Matti","filosofian ylioppilas","Piraattipuolue r.p.",70,0,0,0,0,"Matti Aleksanteri",150,0,150,0,0,150,0,0,80,0,"Piraattipuolue r.p.",0,0,0,0,"filosofian ylioppilas",0,0
"511","Keski-Suomen vaalipiiri","Fandi","Jyväskylä","VIHR",88,"Maia","sosiaalityöntekijä, yhteiskuntatieteiden maisteri","Vihreä liitto r.p.",550,230,200,400,0,"Maia Ilona",150,0,1920,0,0,1920,0,0,700,220,"Vihreä liitto r.p.",0,0,0,240,"sosiaalityöntekijä, yhteiskuntatieteiden maisteri",1150,0
"512","Keski-Suomen vaalipiiri","Glad","Jyväskylä","VAS",129,"Hannu","kirvesmies, pääluottamusmies","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Keski-Suomen vaalipiiri","Hakkarainen","Viitasaari","PS",29,"Teuvo","yrittäjä, sahuri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Keski-Suomen vaalipiiri","Hämäläinen","Jyväskylä","PIR",17,"Jyri","fysiikan opiskelija","Piraattipuolue r.p.",0,0,0,0,0,"Jyri Pekka",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"fysiikan opiskelija",0,0
"515","Keski-Suomen vaalipiiri","Hannonen","Jyväskylä","VIHR",89,"Paloma","eduskunta-avustaja, luonnontieteiden kandidaatti","Vihreä liitto r.p.",950,0,500,0,0,"Rauha Paloma",2700,0,6333,0,450,6333,0,0,1610,1000,"Vihreä liitto r.p.",0,0,323,2500,"eduskunta-avustaja, luonnontieteiden kandidaatti",2633,0
"516","Keski-Suomen vaalipiiri","Heikkinen","Laukaa","KOK",115,"Maarit","sosionomi, palvelukotiyrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Keski-Suomen vaalipiiri","Hiltunen","Laukaa","KD",72,"Eero","lehtori","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Keski-Suomen vaalipiiri","Hirsiaho","Petäjävesi","VIHR",90,"Nina","psykologian maisteri, tutkija","Vihreä liitto r.p.",1112,123,10,195,0,"Nina Birgitta",755,0,1696,200,29,1696,0,0,51,520,"Vihreä liitto r.p.",104,0,0,266,"psykologian maisteri, tutkija",25,0
"519","Keski-Suomen vaalipiiri","Holmberg","Jyväskylä","VIHR",91,"Nico","sosiaaliohjaaja, potilaskuljettaja","Vihreä liitto r.p.",700,0,400,50,0,"Nico MIkael",2900,0,3000,0,0,3000,0,0,203,0,"Vihreä liitto r.p.",0,35,0,622,"sosiaaliohjaaja, potilaskuljettaja",50,0
"520","Keski-Suomen vaalipiiri","Hölttä","Joutsa","KD",73,"Arto","maanviljelijä","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Keski-Suomen vaalipiiri","Huovinen","Jyväskylä","SDP",44,"Susanna","kansanedustaja, yhteiskuntatieteiden maisteri","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Keski-Suomen vaalipiiri","Ikkelä-Koski","Jyväskylä","KESK",58,"Tuulia","kasvatustieteen maisteri, apulaisrehtori","Suomen Keskusta r.p.",723,0,0,0,0,"Tuulia Anne-Mari",4530,200,6200,0,50,6200,0,0,1120,0,"Suomen Keskusta r.p.",0,900,0,3207,"kasvatustieteen maisteri, apulaisrehtori",1670,0
"523","Keski-Suomen vaalipiiri","Ilvesmäki","Muurame","KD",74,"Mika","pappi","Suomen Kristillisdemokraatit (KD) r.p.",0,30,0,0,0,"Mika Ilkka",120,0,1670,0,0,1670,0,50,0,1500,"Suomen Kristillisdemokraatit (KD)",0,0,0,1640,"pappi",0,0
"524","Keski-Suomen vaalipiiri","Jaatinen","Muurame","PS",30,"Hannele","yrittäjä, lähihoitaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Keski-Suomen vaalipiiri","Jäntti","Laukaa","VIHR",92,"Ari","biologi, filosofian tohtori","Vihreä liitto r.p.",0,0,0,0,0,"Ari Juhani",100,0,500,0,30,500,0,0,100,0,"Vihreä liitto r.p.",0,0,0,370,"biologi, filosofian tohtori",400,0
"526","Keski-Suomen vaalipiiri","Järvinen","Joutsa","KESK",59,"Sari","osastonhoitaja, terveystieteiden maisteri","Suomen Keskusta r.p.",881,0,0,80,0,"Sari Johanna",4690,0,5200,0,341,5200,0,0,863,0,"Suomen Keskusta r.p.",0,0,0,3114,"osastonhoitaja, terveystieteiden maisteri",430,0
"527","Keski-Suomen vaalipiiri","Jukarainen","Jyväskylä","SKP",102,"Mauri","paperityöläinen","Suomen Kommunistinen Puolue r.p.",280,0,220,700,0,"Mauri Kalevi",200,0,900,0,0,700,0,0,80,0,"Suomen Kommunistinen Puolue",0,0,0,320,"paperityöläinen",0,0
"528","Keski-Suomen vaalipiiri","Juuti","Muurame","SDP",45,"Asko","erikoissairaanhoitaja, työsuojeluvaltuutettu","Suomen Sosialidemokraattinen Puolue r.p.",835,0,500,0,0,"Asko Tapani",200,0,4600,0,600,4600,0,0,900,3500,"Suomen Sosialidemokraattinen Puolue",0,0,545,1220,"erikoissairaanhoitaja, työsuojeluvaltuutettu",900,0
"529","Keski-Suomen vaalipiiri","Kahilainen","Pihtipudas","KOK",116,"Seppo","tuottaja, yrittäjä","Kansallinen Kokoomus r.p.",2346,0,500,1000,0,"Seppo Juhani",5226,0,17126,9850,0,17126,0,0,3640,0,"Kansallinen Kokoomus r.p.",0,500,0,10140,"tuottaja, yrittäjä",1050,0
"530","Keski-Suomen vaalipiiri","Kainulainen","Jyväskylä","SKP",103,"Aino","opiskelija","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Keski-Suomen vaalipiiri","Kalmari","Kivijärvi","KESK",60,"Anne","kansanedustaja, maa- ja metsätalousyrittäjä","Suomen Keskusta r.p.",5000,0,0,1000,0,"Anne Inkeri",14500,1200,29500,4000,0,29500,0,0,2300,0,"Suomen Keskusta r.p.",3000,0,0,21000,"kansanedustaja, maa- ja metsätalousyrittäjä",10000,0
"532","Keski-Suomen vaalipiiri","Kalmari","Laukaa","SDP",46,"Leena","hammashoitaja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Keski-Suomen vaalipiiri","Kangas","Uurainen","PS",31,"Anitta","sairaanhoitaja, lääke-esittelijä","Perussuomalaiset r.p.",0,0,500,0,0,"Anja Anitta",3430,0,6000,0,600,6000,0,0,600,2000,"Perussuomalaiset r.p.",0,0,0,4300,"sairaanhoitaja, lääke-esittelijä",570,0
"534","Keski-Suomen vaalipiiri","Kankaanniemi","Uurainen","KD",75,"Toimi","kansanedustaja","Suomen Kristillisdemokraatit (KD) r.p.",1000,0,200,0,0,"Toimi Olavi",14480,0,17000,0,0,17000,0,520,400,1800,"Suomen Kristillisdemokraatit (KD)",0,400,0,15000,"kansanedustaja",200,0
"535","Keski-Suomen vaalipiiri","Kautto","Järvenpää","VAS",130,"Juho","ammattiyhdistystoimitsija, palkkasihteeri","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Keski-Suomen vaalipiiri","Kautto","Laukaa","VAS",131,"Katariina","filosofian ylioppilas","Vasemmistoliitto r.p.",0,0,300,0,0,"Katariina",0,0,2650,0,0,2650,0,0,200,2500,"Vasemmistoliitto r.p.",0,0,0,2150,"filosofian ylioppilas",150,0
