"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Uudenmaan vaalipiiri"	353	"Silvander"	"Iiro"	"Kerava"	"EU-asiantuntija, projektipäällikkö"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	354	"Tallqvist"	"Tarja"	"Espoo"	"kansanedustaja, lähihoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	355	"Warvas"	"Sirkka"	"Lohja"	"tradenomi, perheyrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	356	"Ahllund"	"Leena"	"Vantaa"	"merkonomi"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	357	"Elo"	"Tiina-Maria"	"Hyvinkää"	"perushoitaja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	358	"Harju"	"Hannu"	"Vantaa"	"puolueen puheenjohtaja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	359	"Karppanen"	"Aarno"	"Lohja"	"viherrakentaja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	360	"Lehikoinen"	"Janne"	"Hyvinkää"	"toimittaja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	361	"Leivo"	"Kai"	"Lohja"	"eläkeläinen"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	362	"Meriläinen"	"Otto"	"Vantaa"	"työteknikko, kirvesmies"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	363	"Meriläinen"	"Paula"	"Vantaa"	"ostosihteeri"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	364	"Nieminen"	"Rita"	"Vantaa"	"eläkeläinen"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	365	"Nieminen"	"Timo"	"Karkkila"	"apulaistutkija"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	366	"Salmi"	"Keijo"	"Karkkila"	"ilmastointiasentaja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	367	"Tuominen"	"Hannu"	"Porvoo"	"tiedonhallinnan koordinaattori"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	368	"Vesterinen"	"Bertta"	"Vantaa"	"leipuri"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Uudenmaan vaalipiiri"	369	"Almqvist"	"Fredrik"	"Espoo"	"professor, ylilääkäri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	370	"Bärlund"	"Kaj"	"Porvoo"	"kauppatieteen maisteri, ekonomie magister"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	371	"Eklund"	"Tarja"	"Vantaa"	"leipomotyöntekijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	372	"Feldt-Ranta"	"Maarit"	"Raasepori"	"kansanedustaja, riksdagsledamot"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	373	"Guzenina-Richardson"	"Maria"	"Espoo"	"kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	374	"Harinen"	"Ari"	"Kirkkonummi"	"sosiaalialan yrittäjä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	375	"Ihalainen"	"Lauri"	"Helsinki"	"työelämän asiantuntija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	376	"Jungner"	"Mikael"	"Espoo"	"puoluesihteeri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	377	"Jämsänen"	"Mikael"	"Helsinki"	"merkonomi"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	378	"Karjalainen"	"Anne"	"Kerava"	"filosofian maisteri, johtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	379	"Karttunen"	"Pasi"	"Hyvinkää"	"koneistaja, pääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	380	"Kiljunen"	"Kimmo"	"Vantaa"	"valtiotieteen tohtori, kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	381	"Kuisma"	"Risto"	"Pornainen"	"oikeustieteen kandidaatti, kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	382	"Kuntsi"	"Hanna"	"Vantaa"	"yhteiskuntasuhteiden sihteeri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	383	"Kuusela"	"Pirkko"	"Espoo"	"projektipäällikkö"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	384	"Kuusisto"	"Merja"	"Tuusula"	"erikoissairaanhoitaja, kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	385	"Kähärä"	"Sirkka-Liisa"	"Vantaa"	"sairaanhoitaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	386	"Laakso"	"Tapio"	"Nurmijärvi"	"järjestelmäasiantuntija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	387	"Lehto"	"Seppo"	"Espoo"	"suunnitteluinsinööri, kirjailija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	388	"Lindtman"	"Antti"	"Vantaa"	"nuorisosihteeri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	389	"Massinen"	"Marko"	"Vantaa"	"yrittäjä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	390	"Muyingo"	"Jesca"	"Helsinki"	"valtiotieteiden maisteri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	391	"Niemi-Saari"	"Mari"	"Vantaa"	"lähihoitaja, suunnittelija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	392	"Pahlman"	"Irma"	"Hyvinkää"	"oikeustieteen tohtori, varatuomari"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	393	"Pirttijärvi"	"Minna"	"Kirkkonummi"	"sopimustoimitsija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	394	"Pulkkinen"	"Jaana"	"Hanko"	"yrittäjä, opiskelija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	395	"Raatesalmi-Salonen"	"Terhi"	"Tuusula"	"myymäläpäällikkö, alueluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	396	"Rajajärvi"	"Anu"	"Vihti"	"filosofian maisteri, historian ja yhteiskuntaopin lehtori"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	397	"Rantanen"	"Mari"	"Helsinki"	"poliisi, ensihoitaja-sairaanhoitaja AMK"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	398	"Ravolainen-Rinne"	"Heta"	"Mäntsälä"	"insinööri, pääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	399	"Saarinen"	"Matti"	"Lohja"	"sosionomi, kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	400	"Savolainen"	"Kim"	"Kerava"	"varastotyöntekijä, pääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	401	"Sodhi"	"Ranbir"	"Vantaa"	"kauppatieteiden maisteri, yrittäjä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	402	"Tuuri"	"Pekka"	"Järvenpää"	"hallintotieteiden ylioppilas, opiskelija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	403	"Värmälä"	"Johanna"	"Espoo"	"sairaanhoitaja ylempi AMK, toiminnanjohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Uudenmaan vaalipiiri"	404	"Lönnroth"	"Mikael"	"Sipoo"	"yrittäjä, företagare"	"E404"	"Mikael Lönnroth"
"Uudenmaan vaalipiiri"	405	"Marttunen"	"Marita"	"Espoo"	"ylioppilasmerkonomi"	"E405"	"Marita Marttunen"
"Uudenmaan vaalipiiri"	406	"Nikoskinen"	"Panu"	"Espoo"	"logistiikkatyöntekijä"	"E406"	"Panu Nikoskinen"
"Uudenmaan vaalipiiri"	407	"Salminen"	"Per-David"	"Loviisa"	"tehdastyöntekijä, sähköasentaja"	"E407"	"Per-David Salminen"
"Varsinais-Suomen vaalipiiri"	2	"Mikkonen"	"Urmas"	"Turku"	"insinööri, yrittäjä"	"SSP"	"Suomen Senioripuolue r.p."
"Varsinais-Suomen vaalipiiri"	3	"Czitrom"	"Béla"	"Turku"	"taiteilija, kuvanveistäjä"	"SSP"	"Suomen Senioripuolue r.p."
"Varsinais-Suomen vaalipiiri"	4	"Björkman"	"Mika"	"Turku"	"suunnittelija, taiteilija"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	5	"Flemming"	"Jouni"	"Turku"	"yrittäjä, insinööri"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	6	"Flemming"	"Sonja"	"Turku"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	7	"Karvinen"	"Tapani"	"Turku"	"datanomi"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	8	"Kiiski"	"Toni"	"Naantali"	"ajoneuvoasentaja"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	9	"Kingelin"	"Olli"	"Turku"	"atk-suunnittelija"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	10	"Kohonen"	"Pekka"	"Turku"	"filosofian tohtori, tutkija"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	11	"Lagus"	"Katri"	"Salo"	"yrittäjä"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	12	"Lagus"	"Petri"	"Salo"	"yrittäjä"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	13	"Pahalahti"	"Samuli"	"Salo"	"elektroniikkatyöntekijä"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	14	"Pajulahti"	"Matias"	"Turku"	"levyseppä, ylioppilas"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	15	"Pinjanainen"	"Maria"	"Turku"	"atk-suunnittelija"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	16	"Ruuhijärvi"	"Tuomas"	"Turku"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	17	"Tuohimetsä"	"Jukka"	"Turku"	"insinööriopiskelija (amk), automaatioasentaja"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	18	"Vesti"	"Jetro"	"Turku"	"opiskelija, LuK"	"PIR"	"Piraattipuolue r.p."
"Varsinais-Suomen vaalipiiri"	19	"Mannfolk"	"Niklas"	"Turku"	"ekonomie studerande, kauppatieteiden opiskelija"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Varsinais-Suomen vaalipiiri"	20	"Sonntag-Wilenius"	"Camilla"	"Salo"	"barnatillsyningsman, mentalvårdare, lastenvalvoja, mielenter"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Varsinais-Suomen vaalipiiri"	21	"Wallin"	"Stefan"	"Turku"	"kultur- och idrottsminister, riksdagsledamot, kulttuuri- ja"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Varsinais-Suomen vaalipiiri"	22	"Ek-Marjamäki"	"Teija"	"Loimaa"	"kasvatustieteen maisteri, toimistonjohtaja"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	23	"Hoikkala"	"Marjaana"	"Kemiönsaari"	"opiskelija, luonnontieteiden kandidaatti"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	24	"Huittinen"	"Ulla"	"Salo"	"maatilayrittäjä, toimintaterapeutti"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	25	"Karjalainen"	"Riitta"	"Turku"	"vanhuskeskuksen johtaja, sairaanhoitaja"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	26	"Kaunisto"	"Timo"	"Laitila"	"kansanedustaja, agronomi"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	27	"Kiviranta"	"Esko"	"Sauvo"	"kansanedustaja, maanviljelijä"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	28	"Koivisto"	"Anna-Liisa"	"Lieto"	"lääketieteen tohtori, projektijohtaja"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	29	"Lehikoinen"	"Jouni"	"Paimio"	"kirkkoherra"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	30	"Mwegerano"	"Andi"	"Salo"	"diplomi-insinööri"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	31	"Mäki"	"Heikki"	"Turku"	"alkoholiylitarkastaja"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	32	"Ollila"	"Matias"	"Turku"	"valtiotieteiden kandidaatti"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	33	"Rauhansuu"	"Janne"	"Pöytyä"	"maanviljelijä"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	34	"Saarikko"	"Annika"	"Turku"	"pääministerin erityisavustaja, kasvatustieteen kandidaatti"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	35	"Salo"	"Mauri"	"Somero"	"kansanedustaja, yrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Varsinais-Suomen vaalipiiri"	36	"Auvinen"	"Ville"	"Turku"	"pastori, TT"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	37	"Eeva"	"Raija"	"Turku"	"diakoni, VTK"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	38	"Inhanli"	"Murat"	"Lieto"	"restonomi, elektroniikka-asentaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	39	"Jääskeläinen"	"Juho"	"Turku"	"taksinkuljettaja, teol.yo."	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	40	"Jääskeläinen"	"Suvi"	"Turku"	"opiskelija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	41	"Kiertokari"	"Vesa"	"Uusikaupunki"	"pastori, TM"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	42	"Lehtinen"	"Tom"	"Turku"	"ylikonemestari"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	43	"Mannervo"	"Helena"	"Turku"	"laborantti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	44	"Raninen"	"Kaija"	"Turku"	"eläkeläinen"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	45	"Rantala"	"Jouni"	"Naantali"	"insinööri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	46	"Rantanen"	"Ritva"	"Taivassalo"	"työterveyshoitaja, eläkeläinen"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	47	"Rawstorne"	"Meri"	"Somero"	"KM, luokanopettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	48	"Salonen"	"Satu"	"Lieto"	"FM, kieltenopettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	49	"Schrey"	"Matti"	"Raisio"	"erityisluokanopettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	50	"Shelby"	"Jaana"	"Salo"	"yrittäjä, kääntäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	51	"Tulonen"	"Jari"	"Kaarina"	"terveystarkastaja, ympäristö- ja terveysinsinööri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	52	"Vallittu"	"Pertti"	"Salo"	"pastori, omaishoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Varsinais-Suomen vaalipiiri"	53	"Pekkanen"	"Pauliina"	"Turku"	"opiskelija"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	54	"Honkasalo"	"Teppo"	"Turku"	"huoltomies, rakennusmies"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	55	"Puranen"	"Teijo"	"Turku"	"pc-eristäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	56	"Suinila"	"Sanna"	"Taivassalo"	"nuorisotyönohjaaja"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	57	"Turunen"	"Teuvo"	"Turku"	"eläkeläinen, levyseppä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	58	"Laakso"	"Jouko"	"Turku"	"yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	59	"Hirvimäki"	"Jani"	"Salo"	"asentaja, pääluottamusmies"	"ITSP"	"Itsenäisyyspuolue r.p."
"Varsinais-Suomen vaalipiiri"	60	"Suominen"	"Voitto"	"Salo"	"rakennusmies, eläkeläinen"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Varsinais-Suomen vaalipiiri"	61	"Haverinen"	"Pertti"	"Uusikaupunki"	"hitsaaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	62	"Helenius"	"Ken"	"Turku"	"vahtimestari"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	63	"Hongisto"	"Markku"	"Loimaa"	"rappari"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	64	"Jäske"	"Teea"	"Turku"	"työvalmentaja, puuseppä"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	65	"Kantola"	"Camilla"	"Turku"	"opiskelija"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	66	"Kejonen"	"Eira"	"Turku"	"rakennusarkkitehti"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	67	"Kiessling"	"Kaija"	"Turku"	"työfysioterapeutti"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	68	"Laaksonen"	"Leena"	"Paimio"	"sosionomi, kirjanpitäjä"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	69	"Leppäjoki"	"Seija"	"Loimaa"	"lähihoitaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	70	"Leppänen"	"Martti"	"Turku"	"toimitsija, eläkeläinen"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	71	"Lundgren"	"Pekka"	"Raisio"	"huoltomies"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	72	"Mäkelä"	"Miia-Madeleine"	"Turku"	"keittiöapulainen, valokuvaaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	73	"Sandberg"	"Antti"	"Turku"	"rakennusmies, muusikko"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	74	"Silén"	"Jarkko"	"Turku"	"FM, toiminnanjohtaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	75	"Törni-Manninen"	"Lila"	"Loimaa"	"myyntiedustaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	76	"Vuolo-Äärilä"	"Kirsti"	"Turku"	"kasvatustieteiden maisteri"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Varsinais-Suomen vaalipiiri"	77	"Antikainen"	"Monika"	"Rusko"	"socialpolitisk sekreterare, museo-opas"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	78	"Birstolin"	"Anita"	"Turku"	"ylihoitaja, perheterapeutti"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	79	"Hassan"	"Roda"	"Turku"	"tulkki, kääntäjä"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	80	"Heikkilä"	"Teppo"	"Loimaa"	"maatalousyrittäjä, luomuviljelijä"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	81	"Hölttä"	"Heikki"	"Turku"	"biotekniikan insinööri, LuK"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	82	"Ilvessalo"	"Saara"	"Turku"	"oikeustieteen ylioppilas, juridikstuderande"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	83	"Koskimies"	"Riitta"	"Turku"	"FM, suomen kielen ja viestinnän lehtori"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	84	"Mastomäki"	"Ville-Veikko"	"Turku"	"fil. yo., kestävän kehityksen opiskelija (amk)"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	85	"Niinistö"	"Ville"	"Turku"	"kansanedustaja, riksdagsledamot"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	86	"Rantanen"	"Elina"	"Turku"	"VTM, tutkija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	87	"Repo-Kouki"	"Niina"	"Turku"	"kirjailija, kirjoittajakouluttaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	88	"Saario"	"Mari"	"Kaarina"	"FM, ympäristöasiantuntija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Varsinais-Suomen vaalipiiri"	89	"Taivainen"	"Anu"	"Salo"	"kulttuurituottaja (yamk), projektipäällikkö"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
