Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Anne Elina                    ';'Liinamaa                     ';'kasvatustieteen maisteri, opettaja                          ';'Satakunnan vaalipiiri           ';'VIHR';'';'5663';'2339';'';'';'1100';'';'1254';'600';'270';'';'';'100';'5663';'4986;';'457';X;'';;X;'';;X;'';220;X;'';;X;'';;'' 
'Taito Anssi Ilmari            ';'Joutsenlahti                 ';'rovasti                                                     ';'Satakunnan vaalipiiri           ';'PS  ';'';'46220';'24160';'';'';'';'';'';'22060';'';'';'';'';'46220';'30000;';'';;'';3420;X;'Yritysten ilmoituksia vaalilehdessä';;;'';12800;;'';;;'';;'' 
'Ville Veijo Wilhelm           ';'Vasko                        ';'filosofian maisteri, biologi                                ';'Satakunnan vaalipiiri           ';'VIHR';'';'150';'';'';'';'';'';'';'';'';'';'';'150';'150';'150;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Anita Orvokki                 ';'Koivu                        ';'lehtori, eläkeläinen                                        ';'Satakunnan vaalipiiri           ';'PS  ';'';'2580';'1680';'';'148';'';'';'';'552';'';'100';'';'100';'2580';'1788;';'170';X;'';;X;'';276;X;'';346;X;'';;X;'';;'' 
'Piia Kaarina                  ';'Risku-Myllyharju             ';'filosofian maisteri, biologian ja maantieteen opettaja      ';'Satakunnan vaalipiiri           ';'VIHR';'';'770';'150';'';'';'100';'';'';'50';'';'150';'';'100';'770';'550;';'';X;'';;X;'';;X;'';220;X;'';;X;'';;'' 
'Jens                          ';'Gellin                       ';'sovittelija, terapeut                                       ';'Uudenmaan vaalipiiri            ';'VIHR';'';'3669,01';'650';'';'';'';'';'1500';'369';'';'100';'';'681';'3669,01';'1400;';'619';X;'';;X;'';;X;'';1650;X;'';0,01;X;'';;'' 
'Jukka Petteri                 ';'Järvinen                     ';'diplomi-insinööri                                           ';'Uudenmaan vaalipiiri            ';'KOK ';'';'8000';'2374,75';'';'';'3129,70';'';'';'591';'';'210,27';'';'1655';'8000';'8000;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Mari Laelia Susanna           ';'Nevalainen                   ';'valtiotieteiden maisteri, tiedottaja MTi                    ';'Uudenmaan vaalipiiri            ';'KOK ';'';'21055';'5871';'0';'0';'4465';'0';'0';'6891';'1850';'828';'0';'';'21055';'21055;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Pekka Viljami                 ';'Tuuri                        ';'hallintotieteiden ylioppilas, opiskelija                    ';'Uudenmaan vaalipiiri            ';'SDP ';'';'13250';'8000';'0';'0';'550';'0';'500';'2600';'0';'1000';'0';'600';'13250';'300;0';'1050';X;'';0;X;'';0;X;'';11500;;'';400;X;'';0;'' 
'Sampo Antero                  ';'Syreeni                      ';'filosofian ylioppilas, ohjelmoija                           ';'Uudenmaan vaalipiiri            ';'PIR ';'';'130';'';'';'';'130';'';'';'';'';'';'';'';'130';'0;';'130';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Paula Ilona                   ';'Lehtomäki                    ';'kansanedustaja, ympäristöministeri                          ';'Uudenmaan vaalipiiri            ';'KESK';'';'33000';'10000';'';'';'3500';'';'8500';'3000';'4000';'2000';'';'2000';'33000';'11000;';'8000';;'';11000;;'';;;'';;;'';3000;;'';;'' 
'Seppo Samuli                  ';'Linnaluoto                   ';'filosofian kandidaatti, tähtitieteilijä                     ';'Uudenmaan vaalipiiri            ';'VAS ';'';'700';'390';'';'';'';'150';'';'';'';'50';'';'110';'700';'160;';'';X;'';;X;'';;X;'';540;X;'';;X;'';;'' 
'Eino Antero                   ';'Eerola                       ';'toimittaja                                                  ';'Uudenmaan vaalipiiri            ';'VAS ';'';'30400';'11400';'';'';'';'';'';'17000';'';'500';'';'1500';'30400';'12000;12000';'15000';;'';;X;'';;X;'';;X;'';3400;;'';;'' 
'Jukka Lauri Juhani            ';'Lehtimäki                    ';'maanviljelijä, postityöntekijä                              ';'Uudenmaan vaalipiiri            ';'KESK';'';'12000';'3000';'';'';'';'';'2500';'2000';'';'1000';'';'3500';'12000';'5000;';'';X;'';;X;'';;X;'';500;X;'';;X;'Välitetty tuki on yksityisten ja paikallisten yritysten kunnallisjärjestön kautta antamaa tukea. Kaikki saamani rahallinen tuki kulkee Keskustan Pukkilan paikallisjärjestön erillisen vaalitukitilin kautta. Kaikki yksittäiset lahjoitukset ovat alle 1500 euroa.';6500;'Välitetty tuki on yksityisten ihmisten ja paikallisten yritysten kunnallisjärjestön kautta antamaa tukea. Kaikki saamani rahallinen tuki kulkee Keskustan Pukkilan kunnallisjärjestön erillisen vaalitukitilin kautta. Kaikki yksittäiset lahjoitukset ovat alle 1500 euroa. Paikallisilta yrityksiltä olen saanut tukea yhteensä 3300€ ja yksityishenkilöiltä 3200€' 
'Marko Mikael                  ';'Massinen                     ';'yrittäjä                                                    ';'Uudenmaan vaalipiiri            ';'SDP ';'';'6000';'500';'0';'0';'1000';'0';'4000';'500';'';'';'';'';'6000';'6000;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Eero Uolevi                   ';'Lankia                       ';'agrologi, johtaja                                           ';'Uudenmaan vaalipiiri            ';'KESK';'';'15000';'11500';'';'';'1000';'';'500';'2000';'';'';'';'';'15000';'7500;';'400';;'';4100;;'';;;'';3000;;'';;;'';;'' 
'Tero Tapani                   ';'Inha                         ';'opiskelija                                                  ';'Uudenmaan vaalipiiri            ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Henry Jan-Kristian            ';'Vistbacka                    ';'muusikko, lastenhoitaja                                     ';'Uudenmaan vaalipiiri            ';'PIR ';'';'65';'';'';'';'65';'';'';'';'';'';'';'';'65';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Sanna                         ';'Lauslahti                    ';'hallintotieteen tohtori, kansanedustaja                     ';'Uudenmaan vaalipiiri            ';'KOK ';'';'47500';'900';'';'';'4300';'';'33000';'3050';'2400';'';'';'3850';'47500';'45150;';'330';;'';2020;;'';;;'';;;'';;;'';;'' 
'Kyösti Aatos                  ';'Haukipuro                    ';'ylilääkäri                                                  ';'Uudenmaan vaalipiiri            ';'KESK';'';'33000';'14000';'';'';'4000';'';'5000';'5000';'3600';'400';'';'1000';'33000';'20594;';'4620';X;'';3700;X;'';;;'';4000;;'';86;X;'';;'' 
'Merva                         ';'Mikkola                      ';'valtiotieteiden maisteri, yhdyskuntasuunnittelija           ';'Uudenmaan vaalipiiri            ';'VIHR';'';'25000';'';'';'';'';'';'';'';'';'';'';'';'25000';'24120;';'80';X;'';;X;'';;;'';810;;'';;;'';;'' 
'Silja Maria                   ';'Borgarsdóttir Sandelin       ';'förbundssekreterare, politices studerande, liittosihteeri, o';'Uudenmaan vaalipiiri            ';'RKP ';'';'2050';'1100';'';'';'';'150';'800';'';'';'';'';'';'2050';'550;';'';;'';;;'';1000;X;'';500;X;'';;;'';;'' 
'Mika Johannes                 ';'Sivula                       ';'talouspoliittinen sihteeri                                  ';'Uudenmaan vaalipiiri            ';'KESK';'';'12000';'6500';'';'';'';'';'1000';'700';'300';'500';'2100';'900';'12000';'2000;';'3000';X;'';3000;X;'';;;'';4000;;'';;;'';;'' 
'Outi Anna-Leena               ';'Lankia                       ';'filosofian maisteri, terveydensuojelusuunnittelija          ';'Uudenmaan vaalipiiri            ';'KESK';'';'8000';'3800';'800';'';'';'';'700';'1400';'600';'400';'300';'';'8000';'2500;';'600';X;'2.7. Rahoitusta kerättiin myymällä hunajaa, lastenkirjoja ja käsitöitä. ';;X;'';;X;'';3700;;'';1200;X;'';;'' 
'Perttu Juhani                 ';'Pulkkinen                    ';'humanististen tieteiden kandidaatti                         ';'Uudenmaan vaalipiiri            ';'KD  ';'';'1900';'1750';'';'';'';'';'';'50';'';'100';'';'';'1709,99';'150;';'1569,99';X;'';;;'';;;'';190;;'';;;'';;'' 
'Terhi Tuulikki                ';'Raatesalmi-Salonen           ';'myymäläpäällikkö, alueluottamusmies                         ';'Uudenmaan vaalipiiri            ';'SDP ';'';'3000';'2070';'';'';'';'';'180';'300';'300';'150';'';'';'3000';';';'300';X;'';1000;X;'';;X;'';;X;'';1700;X;'';;'' 
'Marja-Leena                   ';'Laine                        ';'kasvatustieteiden maisteri, päivähoidon johtaja             ';'Uudenmaan vaalipiiri            ';'KESK';'';'6000';'3470';'0';'0';'50';'250';'300';'830';'60';'500';'0';'540';'6000';'3350;0';'150';X;'';0;X;'';0;X;'';2500;;'';0;X;'';0;'' 
'Sven Fredrik                  ';'Almqvist                     ';'professor, ylilääkäri                                       ';'Uudenmaan vaalipiiri            ';'SDP ';'';'6000';'3000';'';'';'300';'';'2000';'';'200';'500';'';'';'6000';'4000;';'500';X;'';;;'';;;'';1500;X;'';;;'';;'' 
'Marko Johannes                ';'Nieminen                     ';'IT-kouluttaja                                               ';'Uudenmaan vaalipiiri            ';'PS  ';'';'6100';'3750';'';'';'700';'';'';'850';'';'';'';'400';'6100';'2672;';'2128';X;'';300;X;'';;X;'';1000;X;'Vantaan perussuomalaisten yhteismainonta';;X;'';;'' 
'Sami Antero                   ';'Kilpeläinen                  ';'valtiotieteiden maisteri, maitoasiamies                     ';'Uudenmaan vaalipiiri            ';'KESK';'';'8105';'5485';'';'';'';'';'';'590';'1230';'';'';'800';'8105';'0;0';'415';X;'Summat ovat arvioita. Arvio perustuu tilanteeseen 13.4.2011 ja se pyritään kasamaan, jotta omaa rahaa kampanjaan ei kuluisi. Vielä summa ei ole kokonaan kasassa. ';7690;;'';0;X;'';0;X;'';0;X;'';0;'Yksityishenkilöiltä tulevan rahoituksen määrä on tällä hetkellä arvio. ' 
'Richard Yrjänä                ';'Järnefelt                    ';'teologian maisteri, pianisti                                ';'Uudenmaan vaalipiiri            ';'M11 ';'';'200';'0';'0';'0';'0';'0';'0';'200';'0';'0';'0';'0';'200';'0;0';'200';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Mikko Tapani                  ';'Mielonen                     ';'kiinteistöhuoltaja                                          ';'Uudenmaan vaalipiiri            ';'VAS ';'';'';'1200';'';'';'';'';'';'';'';'120';'';'240';'2860';';';'10';;'';500;;'';;;'';200;X;'';;;'';2100;'' 
'Simon Jakob Benjamin          ';'Elo                          ';'valtiotieteiden kandidaatti                                 ';'Uudenmaan vaalipiiri            ';'PS  ';'';'6747';'3788';'';'';'2165';'';'';'794';'';'';'';'';'6747';'6047;';'700';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Heikki Veini                  ';'Järveläinen                  ';'kiinteistönhoitaja                                          ';'Uudenmaan vaalipiiri            ';'VAS ';'';'1400,00';'';'';'';'';'';'';'1400,00';'';'';'';'';'1500,00';';';'';;'';;;'';;;'';1500,00;;'';;;'';;'' 
'Päivi                         ';'Meros                        ';'tradenomi                                                   ';'Uudenmaan vaalipiiri            ';'VIHR';'';'4400';'3300';'';'';'';'';'';'1100';'';'';'';'';'4400';'2000;';'1000';X;'';;;'';;;'';1000;;'';400;X;'';;'' 
'Maarit Inkeri                 ';'Uusikumpu                    ';'valtiotieteiden maisteri, tiedottaja-päätoimittaja          ';'Uudenmaan vaalipiiri            ';'VAS ';'';'20059';'10566';'0';'0';'1100';'';'1313';'5989';'762';'85';'';'244';'20059';'12854;0';'1395';X;'';0;;'';80;X;'';200;X;'';530;X;'';5000;'' 
'Mika Ilari                    ';'Niikko                       ';'nuorisojohtaja                                              ';'Uudenmaan vaalipiiri            ';'PS  ';'';'22000';'11000';'1200';'';'1000';'';'1000';'6000';'';'500';'';'1500';'22000';'18000;';'500';X;'';;X;'';;X;'';;X;'';3500;X;'';;'Tämä ilmoitus on arvio syntyneistä vaalityön kustannuksista. Lopullinen ilmoitus tehdään kaikkien laskujen saavuttua.' 
'Rakel Ann-Marie Birgitta      ';'Gran                         ';'social- och patientombudsman, sosiaali- ja potilasasiamies  ';'Uudenmaan vaalipiiri            ';'VAS ';'';'10150';'6900';'';'';'';'';'450';'1500';'500';'';'';'800';'';'4570;';'680';X;'';;X;'';1350;X;'';3200;;'';350;;'';;'' 
'Paula                         ';'Nordström                    ';'sihteeri, opiskelija                                        ';'Uudenmaan vaalipiiri            ';'VIHR';'';'2200';'870';'';'';'';'';'';'450';'200';'320';'';'300';'2200';'230;';'200';X;'';;X;'';;X;'';1620;X;'';600;X;'';;'' 
'Corinna Eva Elvira            ';'Tammenmaa                    ';'jurist, lakimies                                            ';'Uudenmaan vaalipiiri            ';'RKP ';'';'5550';'3750';'';'';'';'';'';'1000';'250';'';'';'550';'5550';';';'';;'';550;X;'';1000;;'';4000;;'';;;'';;'' 
'Maria Edith                   ';'Guzenina-Richardson          ';'kansanedustaja                                              ';'Uudenmaan vaalipiiri            ';'SDP ';'';'6684,23';'3707,44';'';'';'';'';'909';'1133,92';'';'111,87';'';'822';'6684,23';'2154,23;';'2930';X;'';1600;X;'';;;'';;;'';;;'';;'' 
'Georg Krister Mikael          ';'Lönnroth                     ';'yrittäjä, företagare                                        ';'Uudenmaan vaalipiiri            ';'E404';'';'2326';'56';'';'';'90';'';'800';'';'';'';'';'1380';'2326';'2126;';'';X;'';;X;'';;X;'';200;X;'';;X;'';;'KULUT -- Sipoon Sanomien yhteisilmoitus muiden sipoolaisehdokkaiden kanssa n. 56 eur (Sanomalehdet), Facebook-mainoskampanja "Maailmanpuolueen julisteisiin saa piirtää ja kirjoittaa" n. 90 eur (Tietoverkot), vaalijulistepaperit JCDecaux:lta 300 eur (Ulkomainonta), vaalijulisteiden taustalevyt ja liimaus Helsingin Stanssiapu n. 580 eur (Ulkomainonta), matkakustannukset, omalla autolla ajo n. 3000 km * 0.46 eur = n. 1500 eur (Muut kulut).                   RAHOITUS - Omien säästöjen lisäksi Raimo Laakia (lupa julkaista nimi) on lahjoittanut kampanjaa varten 200 eur Maailmanpuolueen tilille. Tämä summa käytetään ehdokkaan kampanjakulujen kattamiseksi ehdokkaan laatimia menotositeitta ja kuitteja vastaan. Kim Lång (Maailmanpuolueen jäsen) on ilmoittanut aikeestaan tukea kampanjaa, mutta tuen määrä ei ole vielä tiedossa. Mahdollisen lahjoituksen osalta menetellään samoin kuin yllä.' 
'Jouni Arimo                   ';'Karlsson                     ';'järjestelmäasiantuntija                                     ';'Uudenmaan vaalipiiri            ';'PIR ';'';'';'';'';'';'';'';'';'';'';'';'';'';'';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Markku Voitto                 ';'Laurikainen                  ';'työkonekuljettaja                                           ';'Uudenmaan vaalipiiri            ';'PIR ';'';'810,66';'0';'0';'0';'0';'0';'0';'143,02';'101,1';'1,76';'0';'566,59';'850';'600;0';'250';X;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Seppo Kalevi                  ';'Huhta                        ';'toimittaja                                                  ';'Uudenmaan vaalipiiri            ';'PS  ';'';'2295';'1495';'';'';'';'';'';'';'';'';'';'';'2295';'2295;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'Lehti-ilmoitukset Helsingin Sanomissa ja Puoli kaupunkia yhteensä 1495 euroa ja 12 000 esitettä 720 euroa sekä facebook mainos 80 euroa.' 
'Soili Kaarina                 ';'Haverinen                    ';'teologian maisteri, tutkija                                 ';'Uudenmaan vaalipiiri            ';'KD  ';'';'7370';'4580';'';'';'820';'';'1200';'450';'';'';'';'320';'7370';'5980;3000';'1190';X;'';;X;'';;X;'';200;X;'200 euroa vaalitukea: Suomen Kristillisdemokraattien (KD) Uudenmaan Naispiiri ry (rek.nro 114.896)';;;'';;'' 
'Ranbir                        ';'Sodhi                        ';'kauppatieteiden maisteri, yrittäjä                          ';'Uudenmaan vaalipiiri            ';'SDP ';'';'32557,18';'9293,28';'';'17765,65';'';'500,00';'2498,90';'2000,00';'';'500,00';'';'';'32557,18';'1707,83;';'3200,00';;'';11350,00;;'';0;;'      Tikkurilan Työväenyhdistys 10 000 euroa            Tikkurilan Työväenyhdistyksen Viljo Sohkasen rahasto 6 000 euroa             TTY 10000,00';16000,00;;'';;;'';;'            Tässä tämänhetkinen tilanne vaalirahoitukseni osalta. Hankitun rahoituksen      määrä on 30 850 euroa. Tähän mennessä laskutetut vaalikulut ovat yhteensä 32      557.83 euroa. Omarahoitusosuus kattaa vaalibudjetin ja menojen välisen      erotuksen.                         Yritysten rahoitus 11 350 euroa koostuu 6 000 euron suuruisesta lahjoitusten      kokonaismäärästä ja vaalirahoitusseminaarin tuotto oli 5 350 euroa.                          Lopullinen vaalirahoitusselvitys on mahdollista tehdä vasta vaalien jälkeen.            	      					                                     ' 
'Matti Kalervo                 ';'Saarinen                     ';'sosionomi, kansanedustaja                                   ';'Uudenmaan vaalipiiri            ';'SDP ';'';'20000';'10000';'0';'0';'300';'0';'300';'920';'2280';'500';'0';'5700';'20300';'5000;0';'830';X;'';1000;X;'';0;X;'Päin vastoin, me ehdokkaat olemme joutuneet maksamaan puolueelle ja piirille ehdokasveroja';10300;;'';2870;;'';0;'' 
'Karl Gustaf                   ';'Åberg                        ';'ingenjör, företagare                                        ';'Uudenmaan vaalipiiri            ';'RKP ';'';'5000';'2000';'';'';'';'';'';'2000';'1000';'';'';'';'5000';';';'';;'';;;'';1000;;'';4000;;'';;;'';;'' 
'Eino Juhani                   ';'Kahelin                      ';'ylitarkastaja, esseekirjailija                              ';'Uudenmaan vaalipiiri            ';'KÖY ';'';'150';'';'';'';'';'';'';'140';'';'';'';'10';'150';'150;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Timo Juhani                   ';'Soini                        ';'valtiotieteiden maisteri, puolueen puheenjohtaja            ';'Uudenmaan vaalipiiri            ';'PS  ';'';'12000';'10000';'';'';'';'';'';'';'';'500';'';'1500';'12000';'2000;';'';X;'';;X;'';10000;;'';;;'';;;'';;'' 
'Risto Martti Antero           ';'Kuisma                       ';'oikeustieteen kandidaatti, kansanedustaja                   ';'Uudenmaan vaalipiiri            ';'SDP ';'';'38000';'8000';'500';'6000';'';'';'4000';'14000';'600';'1900';'';'3000';'38000';'21000;0';'8000';;'';3000;;'Aavekonsulttien tukeen sisältyy vaalilehden ilmoitus ja Graafikian osto';0;X;'';0;X;'';6000;X;'';;'' 
'Pasi Kalevi                   ';'Hallikainen                  ';'autonkuljettaja                                             ';'Uudenmaan vaalipiiri            ';'M11 ';'';'';'50';'';'';'';'';'';'45';'';'';'';'134';'';'200;';'29';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Kari Martti Olavi             ';'Järvenpää                    ';'yrittäjä                                                    ';'Uudenmaan vaalipiiri            ';'KOK ';'';'85000';'20000';'';'25000';'6000';'2000';'8000';'5000';'10000';'4000';'';'5000';'85000';'25000;20000';'5000';X;'';35000;;'';;;'';;X;'';;;'';;'' 
'Jori Aatos                    ';'Porspakka                    ';'autoilija                                                   ';'Uudenmaan vaalipiiri            ';'SKP ';'';'150,00';'150,00';'';'';'';'';'';'';'';'';'';'';'150,00';'10,00;';'';X;'';;X;'';;X;'';;X;'';;;'';;'' 
