kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
1150,Lieksa,0,2000,0,0,Lea Irene,1000,0,9600,0,KESK,250,0,0,0,1000,5600,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Oravalahti-Pehkonen,0,200,0,5000,erityisopettaja,3000,0
2000,Ilomantsi,3000,0,0,0,Hannu Tapio,19000,600,38000,19000,KESK,0,38000,9000,0,6000,0,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Hoskonen,0,2000,0,15400,kansanedustaja,0,0
400,Joensuu,0,200,0,0,Anne Maarit,450,0,1600,0,KESK,0,1600,0,0,400,1150,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Meriläinen,0,0,0,600,"FM, projektisihteeri",0,0
170,Joensuu,0,0,0,0,Ritva Seija Annukka,350,0,1500,0,KESK,160,1150,0,0,420,1150,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Mikkola,0,500,0,250,ekonomi,0,0
1621,Liperi,0,0,0,0,Jussi Heikki Oskari,5000,0,11000,0,KESK,200,11000,0,0,2854,3000,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Sallinen,0,1200,0,5125,"opiskelija, YTK",3000,0
0,Nokia,0,0,0,0,Tarja Marjaana,200,0,200,0,VP,0,200,0,0,200,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Juvonen,0,0,0,0,grilli-elintarvikemyyjä,0,0
140,Tampere,0,0,0,0,Arja-Liisa,300,0,300,0,VP,0,300,0,0,160,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Kangas,0,0,0,300,"yrittäjä, kouluttaja",0,0
0,Tampere,0,0,0,0,Jukka Matti,200,0,200,0,VP,0,0,0,0,200,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Raiskio,0,0,0,0,tekniikan ylioppilas,0,0
140,Tampere,0,0,0,0,Timo Eljas,300,0,300,0,VP,0,300,0,0,160,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Tukia,0,0,0,0,konesähköasentaja,0,0
0,Tampere,0,0,0,0,Petra Johanna,180,0,180,0,VP,0,180,0,0,180,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Hietalahti,0,0,0,0,artesaani,0,0
0,Nokia,0,0,0,0,Keijo Veikko Juhani,800,0,800,0,VP,0,800,0,0,800,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Kirstua,0,0,0,0,yrittäjä,0,0
800,Tampere,0,0,0,0,Kirsikka,6700,0,8000,0,VIHR,100,8000,0,0,2000,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Siik,0,100,2200,2800,"arkkitehti, kaupunkisuunnittelija",1300,0
1650,Tampere,0,325,0,0,Pieti,850,1000,6300,4550,VIHR,750,6300,0,0,1200,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Poikola,0,0,850,525,"diplomi-insinööri, koripallovalmentaja",900,0
500,Tampere,0,0,0,0,Aino,2641,0,3466,0,VIHR,0,3466,0,0,350,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Kajan,0,0,2316,300,"gynekologi, lääketieteen lisensiaatti",825,0
1304,Ylöjärvi,0,1198,0,0,Minna,4244,0,9468,478,VIHR,265,9468,0,0,1358,2232,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Sorsa,0,347,1681,3313,"terveystieteiden maisteri, kehittämiskoordinaattori",2513,0
2226,Tampere,700,0,0,0,Olli-Poika,8000,0,11400,0,VIHR,1800,0,0,0,2113,1200,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Parviainen,0,0,2779,1781,"freelance-yrittäjä, medianomi (AMK)",2200,0
500,Pirkkala,0,100,0,0,Riku,1000,0,4900,140,VIHR,700,4900,0,0,1000,1560,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Merikoski,0,200,700,1700,"opiskelija, tekniikan kandidaatti",2200,0
500,Sastamala,0,650,0,0,Paula Eveliina,9661,0,11206,280,VIHR,0,11206,0,0,1700,1000,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Asikainen,0,800,3300,4076,"biologi, tutkija",295,0
500,Tampere,290,0,0,0,Hanna,1000,0,4020,500,VIHR,480,4020,0,0,372,220,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Hakko,0,200,1566,609,"opiskelija, hallintotieteiden kandidaatti",2300,0
500,Tampere,0,96,0,0,Anna-Kaisa,4387,0,9641,0,VIHR,29,9641,0,0,756,230,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Heinämäki,0,1100,1949,5306,"ylikonstaapeli, yhteiskuntatieteiden maisteri",5024,0
3843,Tampere,50,129,0,0,Oras,17094,0,20364,0,VIHR,580,20364,0,0,2563,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Tynkkynen,0,1400,1500,10298,"kansanedustaja, yhteiskuntatieteiden maisteri",3269,0
700,Tampere,0,100,0,0,Mervi,5900,0,9288,90,VIHR,0,9288,0,0,1300,638,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Janhunen,600,0,3150,3438,"kehittämispäällikkö, sosiaalityöntekijä",2750,0
700,Bryssel,0,140,0,0,Ulriikka,4403,0,8988,0,VIHR,0,8988,0,0,1951,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Aarnio,570,0,2627,3000,Senior Climate Policy Officer,4585,0
1798,Tampere,0,100,0,2000,Aziz,4000,0,7080,0,VIHR,85,7000,0,0,1525,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Sheikhani,0,113,1309,2149,"yhteiskuntatieteiden maisteri, tutkija",1000,0
303,Lempäälä,0,110,0,0,Kirsi,2000,0,4820,140,VIHR,20,4820,0,0,1633,2249,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Jokila,0,0,500,2253,"perhetyöntekijä, pariterapeutti",430,0
778,Tampere,0,0,0,0,Emilia,2341,0,4898,0,VIHR,150,4898,0,0,1135,520,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Olkanen,0,661,1353,820,"opiskelija, tekniikan kandidaatti",2037,0
0,Tampere,0,0,0,0,Paavo-Einari,1100,0,1500,0,VIHR,700,1500,0,0,700,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Kaipila,0,0,0,100,lukiolainen,400,0
1800,Tampere,0,300,0,0,Minna Maaria,6525,0,13200,1000,VAS,1800,13200,0,5335,1500,0,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Sirnö,0,1400,3000,3400,"kansanedustaja, filosofian maisteri",340,0
0,Tampere,0,31,0,0,Petri,5883,0,6673,0,VIHR,0,6673,0,0,1113,0,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Siuro,0,50,954,3965,"pääluottamusmies, sairaanhoitaja",790,0
1100,Nokia,0,300,1300,0,Leo,2300,0,7400,900,VIHR,0,7400,0,0,1400,2000,Vihreä liitto r.p.,Pirkanmaan vaalipiiri,Lähde,0,0,900,3700,"lehtori, filosofian kandidaatti",900,0
1000,Tampere,0,1000,8000,0,Kalle Veikko,1000,0,14000,0,VAS,500,14000,0,0,3000,1000,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Hyötynen,0,0,2000,6500,mittakirvesmies,4000,0
0,Tampere,0,200,0,0,Jukka Markus,400,0,1200,0,VAS,50,1200,0,0,400,0,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Peltokoski,0,0,0,550,yhteiskuntatieteiden tutkija,800,0
0,Tampere,0,200,1500,0,Minna Maria,800,0,3000,0,VAS,100,3000,0,0,600,500,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Minkkinen,0,1600,0,500,"lähihoitaja, sosionomi",200,500
500,Akaa,0,500,12000,0,Niina-Maija,5000,0,18500,0,VAS,4500,18500,0,8400,2500,500,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Koivuniemi,0,500,5000,5000,aluepäällikkö,1000,0
200,Tampere,0,0,0,0,Jarmo Olavi,0,0,2400,0,VAS,200,2400,0,0,300,2400,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Puskala,0,0,1700,0,"yhteisöpäällikkö, käsikirjoittaja",0,0
700,Tampere,0,0,1900,0,Ulla-Leena,2500,0,12400,0,VAS,0,12400,0,0,3000,500,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Alppi,0,0,2700,6000,sijaisvanhempikouluttaja,7500,0
1450,Ylöjärvi,0,200,100,0,Anssi Elias,5000,6800,20000,0,VAS,0,20000,0,0,1800,14500,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Repo,0,0,3250,6500,tv-ohjaaja,400,0
300,Tampere,0,0,0,0,Emilia Anna-Sofia,100,0,3200,0,VAS,0,3200,0,0,500,0,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Lehtomäki,0,300,1000,1200,sairaanhoitaja,0,0
100,Orivesi,0,700,0,0,Irma Helinä,950,0,3000,0,VAS,0,3000,0,0,800,0,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Koskela,0,0,0,1400,sosiaalityöntekijä,2050,0
0,Tampere,0,500,4500,7250,Anna Liisa,10800,0,29000,0,VAS,1250,29000,0,0,3850,1250,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Kontula,1000,0,13000,9400,tutkija,5200,0
0,Tampere,400,0,500,0,Taimi Sinikka,1500,0,6000,200,VAS,50,6000,0,0,1550,0,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Torkkola,0,0,0,3800,"yhteiskuntatieteiden tohtori, sairaanhoitaja",3800,0
100,Tampere,0,0,0,0,Mikko Petteri,5000,0,5600,500,VAS,0,5600,0,0,300,0,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Aaltonen,0,100,0,5000,"talouspäällikkö, hallintotieteiden maisteri",100,0
0,Ylöjärvi,0,500,2000,0,Erkki Antero,3000,0,10000,0,VAS,0,10000,0,3500,3500,1100,Vasemmistoliitto r.p.,Pirkanmaan vaalipiiri,Moisio,0,0,0,6000,moottoriasentaja,400,0
0,Tampere,0,0,0,0,Mervi Helka Maria,0,0,0,0,SKP,0,0,0,0,0,0,Suomen Kommunistinen Puolue,Pirkanmaan vaalipiiri,Alanko,0,0,0,0,"kotiäiti, kokki",0,0
0,Tampere,0,0,0,0,Aapo Jaakko Antero,0,0,0,0,SKP,0,0,0,0,0,0,Suomen Kommunistinen Puolue,Pirkanmaan vaalipiiri,Toivanen,0,0,0,0,"yhteisöpedagogi (AMK), puuseppä",0,0
0,Tampere,0,0,0,0,Satu Maria,0,0,0,0,SKP,0,0,0,0,0,0,Suomen Kommunistinen Puolue,Pirkanmaan vaalipiiri,Siirtola,0,0,0,0,sairaanhoitaja,0,0
1100,Kangasala,0,0,2948,0,Hanna Katariina,0,2100,9504,0,SDP,404,9504,0,0,1440,4500,Suomen Sosialidemokraattinen Puolue,Pirkanmaan vaalipiiri,Laine,0,0,959,3501,lähihoitaja,2056,0
0,Nokia,300,110,5300,0,Nina Pauliina,13000,0,20000,0,SDP,0,20000,0,0,1500,1200,Suomen Sosialidemokraattinen Puolue,Pirkanmaan vaalipiiri,Heikkilä,0,550,17000,0,aluepäällikkö,500,0
0,Punkalaidun,0,0,0,0,Martti Kullervo,13000,3000,20000,4000,PS,0,20000,8000,0,2000,0,Perussuomalaiset r.p.,Pirkanmaan vaalipiiri,Mölsä,0,2000,0,5000,"rakennusmestari, yrittäjä",3000,0
0,Lempäälä,0,0,0,0,Kirsi Kyllikki,400,0,400,0,PS,0,400,0,0,50,0,Perussuomalaiset r.p.,Pirkanmaan vaalipiiri,Kallio,0,0,280,70,diplomi-insinööri,0,300
150,Tampere,0,150,1100,0,Sanna Mirella,6200,0,11800,400,SDP,0,11800,6200,0,900,3400,Suomen Sosialidemokraattinen Puolue,Pirkanmaan vaalipiiri,Marin,0,0,1320,3080,hallintotieteiden ylioppilas,700,0
0,Tampere,0,20,0,0,Maria Eveliina,40,0,50,0,PIR,30,50,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Morri,0,0,0,0,opiskelija,10,0
20,Tampere,0,100,0,0,Jaakko Heikki,120,0,120,0,PIR,0,120,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Koivula,0,0,0,0,"yhteiskuntatieteiden maisteri, koti-isä",0,0
200,Tampere,0,0,0,0,Kyuu Antti Arimo,400,0,400,0,PIR,50,400,0,0,100,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Eturautti,0,0,50,0,"yrittäjä, toimituspäällikkö",0,0
20,Tampere,0,30,0,0,Aapo Petteri,50,0,50,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Alasuutari,0,0,0,0,opiskelija,0,0
15,Tampere,0,56,0,0,Panu Rikhard,139,0,139,0,PIR,0,139,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Horsmalahti,0,0,68,0,tekniikan ylioppilas,0,0
29,Tampere,0,100,0,0,Mika Matias,129,0,209,0,PIR,0,209,0,0,80,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Isomaa,0,0,0,0,"yrittäjä, opiskelija",80,0
0,Kangasala,0,0,0,0,Henri Esa Henrik,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Tuhola,0,0,0,0,"ylioppilas, ohjelmoija",0,0
0,Tampere,0,0,0,0,Olli Sakari,200,0,350,0,PIR,0,150,0,0,150,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Soppela,0,0,200,0,"yrittäjä, muusikko",0,150
0,Tampere,0,0,0,0,Juha Kalle Kalervo,0,0,416,0,PIR,0,416,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Oksanen,0,0,0,416,opiskelija,0,0
50,Tampere,0,150,0,0,Antti Samuel,200,0,200,0,PIR,0,200,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Impiö,0,0,0,0,opiskelija,0,0
20,Tampere,0,0,0,0,Harri Sakari,50,0,50,0,PIR,30,50,0,0,0,0,Piraattipuolue r.p.,Pirkanmaan vaalipiiri,Kivistö,0,0,0,0,"puoluesihteeri, opiskelija",0,0
100,Akaa,0,0,0,0,Oula-Antti,100,0,1200,0,M11,0,1200,0,500,300,0,Muutos 2011 r.p.,Pirkanmaan vaalipiiri,Lintula,0,0,0,800,"tekniikan ylioppilas, lehdenjakaja",600,0
100,Lempäälä,0,700,0,0,Matti Olavi,13505,0,22103,2407,KOK,1935,22103,0,0,2563,0,Kansallinen Kokoomus r.p.,Pirkanmaan vaalipiiri,Helin,4387,1176,1715,9526,"valtiotieteiden tohtori, diakoniajohtaja",6191,0
1850,Hämeenkyrö,2250,1400,0,0,Päivi Ulla Maria,4000,0,15000,750,KESK,0,15000,0,0,2250,2300,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Hiltunen,0,250,0,7000,"vastaava perheneuvolapsykologi, psykologian maisteri",7950,0
0,Vesilahti,0,0,0,0,Ari Juhani,10000,0,10000,0,KESK,0,0,0,0,0,0,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Arvela,0,3500,650,5850,"liikennöitsijä, maanviljelijä",0,0
1000,Ikaalinen,0,1000,500,0,Matti Kalevi,7400,0,8000,0,KESK,0,8000,0,0,1500,0,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Äijö,0,0,500,4000,"metsätalousinsinööri (AMK), metsäluontosuunnittelija",100,0
0,Tampere,200,200,0,0,Vilhartti Anselm,0,1500,4000,0,KESK,0,4000,0,0,600,0,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Hanhilahti,0,0,0,1500,yhteiskuntatieteiden ylioppilas,2600,1400
0,Pirkkala,0,0,0,0,Raili Marja Leena,15000,0,0,0,KESK,0,15000,0,0,0,0,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Naskali,0,0,0,0,toimitusjohtaja,0,0
0,Sastamala,0,0,1000,0,Pertti Arvo Konrad,5000,0,30000,7500,KESK,0,30000,0,0,0,8500,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Hakanen,0,0,0,0,maatalousyrittäjä,8000,0
1000,Pälkäne,2100,200,0,0,Matias Tuukka Petteri,4600,0,10000,500,KESK,200,10000,0,0,2000,2400,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Hilden,0,0,500,4000,"hallintotieteiden kandidaatti, kansanedustajan avustaja",2500,0
0,Kokkola,0,0,0,0,Jussi Sakari,0,0,0,0,VP,0,0,0,0,0,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Vaasan vaalipiiri,Siitarinen,0,0,0,0,media-assistentti,0,0
0,Kangasala,0,200,5700,0,Hanna Helena,0,0,10410,1550,KESK,0,10410,0,0,1900,1570,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Holma,1670,0,750,5890,"kotiäiti, lähihoitaja",1590,0
81,Vaasa,0,139,0,0,Juha,455,100,890,0,VIHR,0,890,0,0,100,175,Vihreä liitto r.p.,Vaasan vaalipiiri,Tuomikoski,0,0,0,319,aikuiskouluttaja,260,0
0,Vaasa,0,100,0,0,Juha,425,100,550,0,VIHR,0,550,0,0,100,125,Vihreä liitto r.p.,Vaasan vaalipiiri,Ossi,0,0,0,250,rakennusinsinööri,0,0
0,Vaasa,0,90,0,0,Outi,261,0,1161,0,VIHR,73,1161,0,0,116,175,Vihreä liitto r.p.,Vaasan vaalipiiri,Pantsar,150,50,0,680,"yhteisöpedagogi, nuoriso-ohjaaja",725,0
0,Kokkola,0,100,0,0,Petri,50,0,100,0,VIHR,0,100,0,0,0,0,Vihreä liitto r.p.,Vaasan vaalipiiri,Lappalainen,0,0,0,0,"teatteri-ilmaisun ohjaaja, opiskelija",50,0
481,Kokkola,0,135,0,0,Hanna,3123,0,3210,12,VIHR,0,3210,0,0,455,0,Vihreä liitto r.p.,Vaasan vaalipiiri,Cygnel,0,369,0,1770,lääkäri,75,0
350,Vaasa,0,200,0,0,Eppu,200,0,1350,0,VIHR,50,1350,0,0,500,0,Vihreä liitto r.p.,Vaasan vaalipiiri,Saarela,0,100,0,150,opiskelija,1150,0
240,Seinäjoki,0,400,0,0,Henna,300,0,1390,0,VIHR,100,1390,0,0,320,220,Vihreä liitto r.p.,Vaasan vaalipiiri,Rantasaari,0,70,0,260,"kasvatustieteiden maisteri, luokanopettaja",870,0
500,Kokkola,500,1000,4000,0,Vesa-Pekka,500,0,7000,0,VAS,100,7000,0,0,2500,2000,Vasemmistoliitto r.p.,Vaasan vaalipiiri,Pohjola,0,0,400,2000,ahtaaja,500,0
150,Jalasjärvi,0,130,0,0,Satu Sinikka,0,0,2330,0,VAS,150,2330,0,1500,0,600,Vasemmistoliitto r.p.,Vaasan vaalipiiri,Niemi,0,0,0,1900,lähihoitaja,230,0
300,Laihia,0,0,2000,0,Raimo Olavi,300,0,2500,0,VAS,0,2500,0,0,700,0,Vasemmistoliitto r.p.,Vaasan vaalipiiri,Kinnari,0,0,0,1500,"merkonomi, yrittäjä",200,0
0,Alajärvi,0,0,1950,0,Jukka Pekka,350,0,7400,1400,SDP,0,7400,0,0,0,3500,Suomen Sosialidemokraattinen Puolue,Vaasan vaalipiiri,Matintupa,0,0,0,0,"koneistaja, pääluottamusmies",200,0
0,Seinäjoki,0,0,2250,0,Pirjo-Liisa,350,0,3670,0,SDP,0,3670,0,0,1205,1000,Suomen Sosialidemokraattinen Puolue,Vaasan vaalipiiri,Nuolikoski,0,0,0,2115,"pääluottamusmies, siivooja",70,0
150,Seinäjoki,0,50,0,0,Sini,600,0,600,0,SSP,0,600,0,0,0,0,Suomen Senioripuolue r.p.,Vaasan vaalipiiri,Hirvonen,0,0,200,200,"merkonomi, osastosihteeri",0,0
1000,Kuortane,0,400,4000,0,Ulla Maija,1000,0,5000,0,VAS,400,0,0,0,1500,0,Vasemmistoliitto r.p.,Vaasan vaalipiiri,Rauhala,0,200,0,1500,hitsaaja,0,0
10200,Vaasa,0,1500,15320,0,Miapetra Susanna,14240,200,40000,6840,SDP,3400,40000,8000,300,5000,1000,Suomen Sosialidemokraattinen Puolue,Vaasan vaalipiiri,Kumpula-Natri,1200,2500,2400,7000,"kansanedustaja, insinööri",2300,0
0,Vaasa,0,0,3100,0,Matias Mikael,100,0,3500,0,SDP,0,3500,0,0,1544,0,Suomen Sosialidemokraattinen Puolue,Vaasan vaalipiiri,Mäkynen,0,0,322,1600,"opiskelija, oikeust. yo",300,0
1000,Kokkola,0,1000,0,0,Jutta Pauliina,10000,0,30000,0,SDP,3500,0,0,0,3000,0,Suomen Sosialidemokraattinen Puolue,Vaasan vaalipiiri,Urpilainen,0,1000,0,20500,"kansanedustaja, opettaja",0,20000
400,Vaasa,0,500,0,0,Liisa Marjatta Ilona,7200,0,12000,2000,SDP,0,12000,0,0,2000,2800,Suomen Sosialidemokraattinen Puolue,Vaasan vaalipiiri,Vehkaoja,0,0,1100,8000,valtiot. maisteri,0,0
880,Pietarsaari,0,3000,0,0,Anna-Maja Kristina,900,0,35380,16320,RKP,0,35380,0,0,16000,10000,Suomen ruotsalainen kansanpuolue r.p.,Vaasan vaalipiiri,Henriksson,0,3000,0,12500,"riksdagsledamot, VH, kansanedustaja, varatuomari",2160,6000
2400,Kurikka,0,1500,0,0,Vesa-Matti,7900,0,16500,3500,PS,200,16500,0,0,3600,600,Perussuomalaiset r.p.,Vaasan vaalipiiri,Saarakkala,0,0,1800,7000,"europarlamentaarikon avustaja, puolueen 3. varapuheenjohtaja",4500,0
0,Veteli,0,0,1000,0,Vuokko Maria,4431,0,12281,4300,PS,120,12281,0,0,6601,1350,Perussuomalaiset r.p.,Vaasan vaalipiiri,Lahti,0,150,410,5000,"toimittaja, FM",1200,0
3000,Pedersören kunta,0,2000,7000,0,Mats Johan,0,0,27000,5000,RKP,1000,27000,0,12000,3000,1000,Suomen ruotsalainen kansanpuolue r.p.,Vaasan vaalipiiri,Nylund,0,2000,5000,11000,"jordbrukare, riksdagsledamot",1000,1000
0,Vaasa,0,0,0,0,Henrik Mikael,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Vaasan vaalipiiri,Sandberg,0,0,0,0,opiskelija,0,0
0,Vaasa,0,0,0,0,Olli Vili Johannes,300,0,300,0,PIR,300,300,0,0,0,0,Piraattipuolue r.p.,Vaasan vaalipiiri,Kopakkala,0,0,0,0,opiskelija,0,0
0,Vaasa,0,0,0,0,Jussi Jaakko Kasperi,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Vaasan vaalipiiri,Koiranen,0,0,0,0,runoilija,0,0
3100,Lapua,1000,700,0,0,Paavo Sakari,10000,0,38000,18500,KESK,0,38000,13000,0,6600,6000,Suomen Keskusta r.p.,Vaasan vaalipiiri,Latva-Rasku,0,3700,3200,6700,"kaupunginjohtaja, kaupunkineuvos",3500,0
0,Vaasa,240,1600,0,0,Heimo Herman,500,400,5500,1400,KD,300,6000,0,0,300,1250,Suomen Kristillisdemokraatit (KD),Vaasan vaalipiiri,Hokkanen,0,0,160,2500,toiminnanjohtaja,1720,0
130,Pori,0,30,0,0,Esa Matti,11566,0,11766,0,VIHR,171,11766,147,0,3000,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Rintala,0,3102,0,5184,"lääketieteen tohtori, ylilääkäri",200,0
100,Pori,0,0,0,0,Maria Annika,630,0,1650,0,VIHR,600,1650,0,0,220,220,Vihreä liitto r.p.,Satakunnan vaalipiiri,Väkiparta,0,30,0,700,"filosofian maisteri, kauppatieteiden maisteri",800,0
100,Pori,0,0,0,0,Anne Elina,4986,0,5663,0,VIHR,1100,5663,0,0,600,220,Vihreä liitto r.p.,Satakunnan vaalipiiri,Liinamaa,0,270,1254,2339,"kasvatustieteen maisteri, opettaja",457,0
180,Pori,0,0,0,0,Marika,300,0,300,0,VIHR,0,300,0,0,0,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Nirhamo,0,0,0,120,sosiaalityöntekijä,0,0
0,Kankaanpää,0,280,0,0,Vesa-Matti,490,0,1390,0,VIHR,300,1390,0,0,90,250,Vihreä liitto r.p.,Satakunnan vaalipiiri,Velhonoja,0,0,220,500,"filosofian maisteri, lehtori",650,0
150,Rauma,0,0,0,0,Ville Veijo Wilhelm,150,0,150,0,VIHR,0,150,0,0,0,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Vasko,0,0,0,0,"filosofian maisteri, biologi",0,0
591,Eura,0,0,0,0,Hannele Anna-Liisa,1700,0,2000,0,VIHR,0,2000,0,0,1300,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Helander,0,0,0,109,"psykiatrinen sairaanhoitaja, perheterapeutti",300,0
0,Pori,0,0,0,0,Mia Christina,6100,0,7500,1400,VIHR,0,0,0,0,500,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Fagerlund,0,250,0,6750,"lääketieteen lisensiaatti, erikoislääkäri",0,0
100,Luvia,0,150,0,0,Piia Kaarina,550,0,770,0,VIHR,100,770,0,0,50,220,Vihreä liitto r.p.,Satakunnan vaalipiiri,Risku-Myllyharju,0,0,0,150,"filosofian maisteri, biologian ja maantieteen opettaja",0,0
400,Harjavalta,0,0,0,0,Klaus Antero Tapio,1100,0,1200,0,VIHR,0,1200,0,0,350,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Unkuri,0,150,0,300,"yhteiskuntatieteiden ylioppilas, opiskelija",100,0
130,Ulvila,0,0,0,0,Heikki Pekka,967,0,972,0,VIHR,0,972,0,0,0,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Rantala,0,615,0,227,"projektipäällikkö, hallintotieteiden tohtori",5,0
50,Rauma,0,0,0,0,Noora-Stiina,282,0,282,0,VIHR,0,282,0,0,124,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Kekki,0,0,0,108,opiskelija,0,0
30,Pori,0,0,0,0,Heikki Juhani,1771,0,1771,0,VIHR,200,1771,0,0,40,0,Vihreä liitto r.p.,Satakunnan vaalipiiri,Kruus,0,100,0,1401,"teologian maisteri, psykoterapeutti",0,0
0,Huittinen,0,1500,700,0,Mikko Juhani,1500,0,5500,2100,VAS,100,5500,0,0,200,1000,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Kaunisto,0,0,200,3500,"kirvesmies, yrittäjä",200,0
100,Huittinen,0,0,0,0,Anne Maarit,4680,0,5400,0,VIHR,1700,5400,0,0,400,220,Vihreä liitto r.p.,Satakunnan vaalipiiri,Bland,0,1000,1000,1200,yrittäjä,500,0
300,Nakkila,0,1520,460,5000,Jari Heikki,6000,0,22000,700,VAS,300,22000,5000,3000,0,5340,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Myllykoski,0,0,3660,11220,työehtosihteeri,1500,0
100,Rauma,0,0,2720,0,Susanna Tuulikki,100,0,2820,0,VAS,0,2820,147,0,289,0,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Ruponen,0,123,0,2161,dokumentaatioassistentti,20,0
